srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-04-23 18:19:29.257000+00:00,10.7,6.0,12.6,22.6,100566.0,53.0,136.0,Apr,23
2019-04-23 18:21:29.406000+00:00,10.9,6.0,12.9,22.6,100571.0,54.0,137.0,Apr,23
2019-04-23 18:23:30.199000+00:00,10.9,6.0,12.9,22.6,100574.0,54.0,138.0,Apr,23
2019-04-23 18:25:30.121000+00:00,10.9,6.0,12.9,22.6,100580.0,54.0,139.0,Apr,23
2019-04-23 18:27:30.976000+00:00,10.9,6.0,12.9,22.6,100595.0,54.0,140.0,Apr,23
2019-04-23 18:29:30.346000+00:00,10.8,6.0,12.8,22.6,100609.0,54.0,141.0,Apr,23
2019-04-23 18:31:30.547000+00:00,10.8,6.0,12.8,22.6,100613.0,54.0,142.0,Apr,23
2019-04-23 18:33:31.221000+00:00,10.8,6.0,12.8,22.6,100609.0,54.0,143.0,Apr,23
2019-04-23 18:35:31.260000+00:00,10.8,6.0,12.8,22.6,100611.0,54.0,144.0,Apr,23
2019-04-23 18:37:31.762000+00:00,10.8,6.0,12.8,22.6,100618.0,54.0,145.0,Apr,23
2019-04-23 18:39:31.831000+00:00,10.8,6.0,12.8,22.6,100615.0,54.0,146.0,Apr,23
2019-04-23 18:41:32.163000+00:00,10.8,6.0,12.8,22.6,100609.0,54.0,147.0,Apr,23
2019-04-23 18:43:32.347000+00:00,10.8,6.0,12.8,22.6,100607.0,54.0,148.0,Apr,23
2019-04-23 18:45:32.485000+00:00,10.8,6.0,12.8,22.6,100604.0,54.0,149.0,Apr,23
2019-04-23 18:47:32.638000+00:00,10.8,6.0,12.8,22.6,100602.0,54.0,150.0,Apr,23
2019-04-23 18:49:33.199000+00:00,10.8,6.0,12.8,22.6,100609.0,54.0,151.0,Apr,23
2019-04-23 18:51:33.536000+00:00,10.8,6.0,12.8,22.6,100616.0,54.0,152.0,Apr,23
2019-04-23 18:53:33.653000+00:00,10.8,6.0,12.8,22.6,100617.0,54.0,153.0,Apr,23
2019-04-23 18:55:34.481000+00:00,10.8,6.0,12.8,22.6,100620.0,54.0,154.0,Apr,23
2019-04-23 18:57:34.038000+00:00,10.8,6.0,12.8,22.6,100625.0,54.0,155.0,Apr,23
2019-04-23 18:59:34.324000+00:00,10.8,6.0,12.8,22.6,100630.0,54.0,156.0,Apr,23
2019-04-23 19:01:34.933000+00:00,10.8,6.0,12.8,22.6,100629.0,54.0,157.0,Apr,23
2019-04-23 19:03:34.818000+00:00,10.8,6.0,12.8,22.6,100630.0,54.0,158.0,Apr,23
2019-04-23 19:05:34.986000+00:00,10.8,6.0,12.8,22.6,100641.0,54.0,159.0,Apr,23
2019-04-23 19:07:35.537000+00:00,10.8,6.0,12.8,22.6,100641.0,54.0,160.0,Apr,23
2019-04-23 19:09:35.537000+00:00,10.8,6.0,12.8,22.6,100645.0,54.0,161.0,Apr,23
2019-04-23 19:11:35.934000+00:00,10.8,6.0,12.8,22.6,100643.0,54.0,162.0,Apr,23
2019-04-23 19:13:35.926000+00:00,10.8,6.0,12.8,22.6,100641.0,54.0,163.0,Apr,23
2019-04-23 19:15:36.601000+00:00,10.8,6.0,12.8,22.6,100642.0,54.0,164.0,Apr,23
2019-04-23 19:17:36.760000+00:00,10.8,6.0,12.8,22.6,100652.0,54.0,165.0,Apr,23
2019-04-23 19:19:37.086000+00:00,10.8,6.0,12.8,22.6,100657.0,54.0,166.0,Apr,23
2019-04-23 19:21:37.261000+00:00,10.8,6.0,12.8,22.6,100659.0,54.0,167.0,Apr,23
2019-04-23 19:23:37.496000+00:00,10.8,6.0,12.8,22.6,100660.0,54.0,168.0,Apr,23
2019-04-23 19:25:37.980000+00:00,10.8,6.0,12.8,22.6,100664.0,54.0,169.0,Apr,23
2019-04-23 19:27:38.169000+00:00,10.8,6.0,12.8,22.6,100663.0,54.0,170.0,Apr,23
2019-04-23 19:29:37.995000+00:00,10.8,6.0,12.8,22.6,100661.0,54.0,171.0,Apr,23
2019-04-23 19:31:38.524000+00:00,10.8,6.0,12.8,22.6,100659.0,54.0,172.0,Apr,23
2019-04-23 19:33:39.272000+00:00,10.8,6.0,12.8,22.6,100673.0,54.0,173.0,Apr,23
2019-04-23 19:35:39.012000+00:00,10.8,6.0,12.8,22.6,100679.0,54.0,174.0,Apr,23
2019-04-23 19:37:39.286000+00:00,10.8,6.0,12.8,22.6,100681.0,54.0,175.0,Apr,23
2019-04-23 19:39:39.659000+00:00,10.8,6.0,12.8,22.6,100677.0,54.0,176.0,Apr,23
2019-04-23 19:41:39.527000+00:00,10.8,6.0,12.7,22.5,100687.0,54.0,177.0,Apr,23
2019-04-23 19:43:39.605000+00:00,10.8,6.0,12.7,22.5,100687.0,54.0,178.0,Apr,23
2019-04-23 19:45:39.819000+00:00,10.8,6.0,12.7,22.5,100685.0,54.0,179.0,Apr,23
2019-04-23 19:47:40.355000+00:00,10.8,6.0,12.7,22.5,100685.0,54.0,180.0,Apr,23
2019-04-23 19:49:40.629000+00:00,10.8,6.0,12.7,22.5,100687.0,54.0,181.0,Apr,23
2019-04-23 19:51:41.198000+00:00,10.8,6.0,12.7,22.5,100689.0,54.0,182.0,Apr,23
2019-04-23 19:53:41.437000+00:00,10.8,6.0,12.7,22.5,100699.0,54.0,183.0,Apr,23
2019-04-23 19:55:41.711000+00:00,10.8,6.0,12.7,22.5,100708.0,54.0,184.0,Apr,23
2019-04-23 19:57:41.774000+00:00,10.8,6.0,12.7,22.5,100707.0,54.0,185.0,Apr,23
2019-04-23 19:59:42.626000+00:00,10.8,6.0,12.7,22.5,100709.0,54.0,186.0,Apr,23
2019-04-23 20:01:42.400000+00:00,10.8,6.0,12.7,22.5,100714.0,54.0,187.0,Apr,23
2019-04-23 20:03:42.656000+00:00,10.8,6.0,12.7,22.5,100715.0,54.0,188.0,Apr,23
2019-04-23 20:05:42.872000+00:00,10.8,6.0,12.7,22.5,100705.0,54.0,189.0,Apr,23
2019-04-23 20:07:43.215000+00:00,10.7,6.0,12.7,22.5,100701.0,54.0,190.0,Apr,23
2019-04-23 20:09:43.090000+00:00,10.7,6.0,12.7,22.5,100709.0,54.0,191.0,Apr,23
2019-04-23 20:11:43.953000+00:00,10.7,6.0,12.7,22.5,100714.0,54.0,192.0,Apr,23
2019-04-23 20:13:43.959000+00:00,10.7,6.0,12.7,22.5,100713.0,54.0,193.0,Apr,23
2019-04-23 20:15:44.133000+00:00,10.7,6.0,12.7,22.5,100706.0,54.0,194.0,Apr,23
2019-04-23 20:17:44.381000+00:00,10.7,6.0,12.7,22.5,100706.0,54.0,195.0,Apr,23
2019-04-23 20:19:44.455000+00:00,10.7,6.0,12.7,22.5,100703.0,54.0,196.0,Apr,23
2019-04-23 20:21:44.672000+00:00,10.7,6.0,12.7,22.5,100708.0,54.0,197.0,Apr,23
2019-04-23 20:23:44.875000+00:00,10.7,6.0,12.7,22.5,100705.0,54.0,198.0,Apr,23
2019-04-23 20:25:45.278000+00:00,10.7,6.0,12.7,22.5,100706.0,54.0,199.0,Apr,23
2019-04-23 20:27:45.741000+00:00,10.7,6.0,12.7,22.5,100701.0,54.0,200.0,Apr,23
2019-04-23 20:29:45.870000+00:00,10.7,6.0,12.7,22.5,100706.0,54.0,201.0,Apr,23
2019-04-23 20:31:46.034000+00:00,10.7,6.0,12.7,22.5,100704.0,54.0,202.0,Apr,23
2019-04-23 20:33:47.024000+00:00,10.7,6.0,12.7,22.5,100710.0,54.0,203.0,Apr,23
2019-04-23 20:35:46.864000+00:00,10.7,6.0,12.7,22.5,100713.0,54.0,204.0,Apr,23
2019-04-23 20:37:47.079000+00:00,10.7,6.0,12.7,22.4,100710.0,54.0,205.0,Apr,23
2019-04-23 20:39:47.395000+00:00,10.7,6.0,12.7,22.4,100724.0,54.0,206.0,Apr,23
2019-04-23 20:41:47.432000+00:00,10.7,6.0,12.7,22.4,100724.0,54.0,207.0,Apr,23
2019-04-23 20:43:47.810000+00:00,10.7,6.0,12.7,22.4,100724.0,54.0,208.0,Apr,23
2019-04-23 20:45:49.996000+00:00,10.7,6.0,12.7,22.4,100719.0,54.0,209.0,Apr,23
2019-04-23 20:47:48.094000+00:00,10.7,6.0,12.7,22.4,100724.0,54.0,210.0,Apr,23
2019-04-23 20:49:48.879000+00:00,10.7,6.0,12.7,22.4,100728.0,54.0,211.0,Apr,23
2019-04-23 20:51:48.747000+00:00,10.7,6.0,12.7,22.4,100724.0,54.0,212.0,Apr,23
2019-04-23 20:53:49.160000+00:00,10.7,6.0,12.7,22.4,100733.0,54.0,213.0,Apr,23
2019-04-23 20:55:50.145000+00:00,10.7,6.0,12.7,22.4,100734.0,54.0,214.0,Apr,23
2019-04-23 20:57:49.466000+00:00,10.7,6.0,12.7,22.4,100733.0,54.0,215.0,Apr,23
2019-04-23 20:59:49.946000+00:00,10.7,6.0,12.7,22.4,100734.0,54.0,216.0,Apr,23
2019-04-23 21:01:50.042000+00:00,10.7,6.0,12.7,22.4,100739.0,54.0,217.0,Apr,23
2019-04-23 21:03:50.226000+00:00,10.7,6.0,12.7,22.4,100734.0,54.0,218.0,Apr,23
2019-04-23 21:05:50.483000+00:00,10.7,6.0,12.7,22.4,100744.0,54.0,219.0,Apr,23
2019-04-23 21:07:51.014000+00:00,10.7,6.0,12.7,22.4,100744.0,54.0,220.0,Apr,23
2019-04-23 21:09:51.060000+00:00,10.7,6.0,12.6,22.4,100748.0,54.0,221.0,Apr,23
2019-04-23 21:11:51.117000+00:00,10.7,6.0,12.7,22.4,100753.0,54.0,222.0,Apr,23
2019-04-23 21:13:51.707000+00:00,10.7,6.0,12.6,22.4,100755.0,54.0,223.0,Apr,23
2019-04-23 21:15:52.193000+00:00,10.7,6.0,12.6,22.4,100756.0,54.0,224.0,Apr,23
2019-04-23 21:17:52.114000+00:00,10.7,6.0,12.6,22.4,100758.0,54.0,225.0,Apr,23
2019-04-23 21:19:52.526000+00:00,10.7,6.0,12.6,22.4,100753.0,54.0,226.0,Apr,23
2019-04-23 21:21:52.792000+00:00,10.7,6.0,12.6,22.4,100753.0,54.0,227.0,Apr,23
2019-04-23 21:23:52.816000+00:00,10.7,6.0,12.6,22.4,100756.0,54.0,228.0,Apr,23
2019-04-23 21:25:52.861000+00:00,10.7,6.0,12.6,22.4,100758.0,54.0,229.0,Apr,23
2019-04-23 21:27:53.339000+00:00,10.7,6.0,12.6,22.4,100756.0,54.0,230.0,Apr,23
2019-04-23 21:29:53.665000+00:00,10.7,6.0,12.6,22.4,100754.0,54.0,231.0,Apr,23
2019-04-23 21:31:54.003000+00:00,10.7,6.0,12.6,22.4,100751.0,54.0,232.0,Apr,23
2019-04-23 21:33:54.100000+00:00,10.7,6.0,12.6,22.4,100757.0,54.0,233.0,Apr,23
2019-04-23 21:35:54.157000+00:00,10.7,6.0,12.6,22.4,100763.0,54.0,234.0,Apr,23
2019-04-23 21:37:54.477000+00:00,10.7,6.0,12.6,22.4,100761.0,54.0,235.0,Apr,23
2019-04-23 21:39:55.141000+00:00,10.7,6.0,12.6,22.4,100758.0,54.0,236.0,Apr,23
2019-04-23 21:41:55.325000+00:00,10.7,6.0,12.6,22.4,100762.0,54.0,237.0,Apr,23
2019-04-23 21:43:55.508000+00:00,10.7,6.0,12.6,22.4,100762.0,54.0,238.0,Apr,23
2019-04-23 21:45:55.666000+00:00,10.7,6.0,12.6,22.4,100759.0,54.0,239.0,Apr,23
2019-04-23 21:47:56.611000+00:00,10.7,6.0,12.6,22.4,100764.0,54.0,240.0,Apr,23
2019-04-23 21:49:56.303000+00:00,10.7,6.0,12.6,22.3,100766.0,54.0,241.0,Apr,23
2019-04-23 21:51:56.469000+00:00,10.7,6.0,12.6,22.3,100772.0,54.0,242.0,Apr,23
2019-04-23 21:53:56.787000+00:00,10.7,6.0,12.6,22.3,100771.0,54.0,243.0,Apr,23
2019-04-23 21:55:56.899000+00:00,10.7,6.0,12.6,22.3,100771.0,54.0,244.0,Apr,23
2019-04-23 21:57:57.089000+00:00,10.7,6.0,12.6,22.3,100768.0,54.0,245.0,Apr,23
2019-04-23 21:59:57.211000+00:00,10.7,6.0,12.6,22.3,100769.0,54.0,246.0,Apr,23
2019-04-23 22:01:57.470000+00:00,10.7,6.0,12.6,22.3,100767.0,54.0,247.0,Apr,23
2019-04-23 22:03:57.925000+00:00,10.7,6.0,12.6,22.3,100763.0,54.0,248.0,Apr,23
2019-04-23 22:05:58.482000+00:00,10.7,6.0,12.6,22.3,100767.0,54.0,249.0,Apr,23
2019-04-23 22:07:58.862000+00:00,10.7,6.0,12.6,22.3,100769.0,54.0,250.0,Apr,23
2019-04-23 22:09:59.356000+00:00,10.7,6.0,12.6,22.3,100781.0,54.0,251.0,Apr,23
2019-04-23 22:11:59.406000+00:00,10.7,6.0,12.6,22.3,100777.0,54.0,252.0,Apr,23
2019-04-23 22:13:59+00:00,10.7,6.0,12.6,22.3,100776.0,54.0,253.0,Apr,23
2019-04-23 22:15:59.267000+00:00,10.7,6.0,12.6,22.3,100777.0,54.0,254.0,Apr,23
2019-04-23 22:17:59.951000+00:00,10.7,6.0,12.6,22.3,100773.0,54.0,255.0,Apr,23
2019-04-23 22:20:00.141000+00:00,10.7,6.0,12.6,22.3,100778.0,54.0,0.0,Apr,23
2019-04-23 22:22:02.223000+00:00,10.7,6.0,12.6,22.3,100778.0,54.0,1.0,Apr,23
2019-04-23 22:24:00.511000+00:00,10.7,6.0,12.6,22.3,100781.0,54.0,2.0,Apr,23
2019-04-23 22:26:00.985000+00:00,10.7,6.0,12.6,22.3,100786.0,54.0,3.0,Apr,23
2019-04-23 22:28:01.032000+00:00,10.7,6.0,12.6,22.3,100784.0,54.0,4.0,Apr,23
2019-04-23 22:30:01.543000+00:00,10.7,6.0,12.6,22.3,100784.0,54.0,5.0,Apr,23
2019-04-23 22:32:49.080000+00:00,10.7,6.0,12.6,22.3,100784.0,54.0,6.0,Apr,23
2019-04-23 22:34:49.407000+00:00,10.6,6.0,12.5,22.3,100782.0,54.0,7.0,Apr,23
2019-04-23 22:36:49.366000+00:00,10.6,6.0,12.5,22.3,100779.0,54.0,8.0,Apr,23
2019-04-23 22:38:49.901000+00:00,10.6,6.0,12.5,22.3,100781.0,54.0,9.0,Apr,23
2019-04-23 22:40:49.846000+00:00,10.8,6.0,12.8,22.3,100783.0,55.0,10.0,Apr,23
2019-04-23 22:42:50.414000+00:00,10.8,6.0,12.8,22.3,100785.0,55.0,11.0,Apr,23
2019-04-23 22:44:50.718000+00:00,10.8,6.0,12.8,22.3,100784.0,55.0,12.0,Apr,23
2019-04-23 22:46:50.461000+00:00,10.8,6.0,12.8,22.3,100782.0,55.0,13.0,Apr,23
2019-04-23 22:48:50.658000+00:00,10.8,6.0,12.8,22.3,100784.0,55.0,14.0,Apr,23
2019-04-23 22:50:51.628000+00:00,10.8,6.0,12.8,22.3,100790.0,55.0,15.0,Apr,23
2019-04-23 22:52:51.572000+00:00,10.8,6.0,12.8,22.3,100795.0,55.0,16.0,Apr,23
2019-04-23 22:54:51.750000+00:00,10.8,6.0,12.8,22.3,100796.0,55.0,17.0,Apr,23
2019-04-23 22:56:53.924000+00:00,10.8,6.0,12.8,22.3,100798.0,55.0,18.0,Apr,23
2019-04-23 22:58:52.093000+00:00,10.8,6.0,12.8,22.3,100801.0,55.0,19.0,Apr,23
2019-04-23 23:00:52.844000+00:00,10.8,6.0,12.8,22.3,100804.0,55.0,20.0,Apr,23
2019-04-23 23:02:52.334000+00:00,10.8,6.0,12.8,22.3,100805.0,55.0,21.0,Apr,23
2019-04-23 23:04:52.721000+00:00,10.8,6.0,12.8,22.3,100808.0,55.0,22.0,Apr,23
2019-04-23 23:06:53.051000+00:00,10.8,6.0,12.8,22.3,100809.0,55.0,23.0,Apr,23
2019-04-23 23:08:53.534000+00:00,10.8,6.0,12.8,22.3,100807.0,55.0,24.0,Apr,23
2019-04-23 23:10:53.729000+00:00,10.8,6.0,12.8,22.3,100810.0,55.0,25.0,Apr,23
2019-04-23 23:12:53.698000+00:00,10.8,6.0,12.8,22.3,100814.0,55.0,26.0,Apr,23
2019-04-23 23:14:54.338000+00:00,10.8,6.0,12.8,22.3,100810.0,55.0,27.0,Apr,23
2019-04-23 23:16:54.382000+00:00,10.8,6.0,12.8,22.3,100815.0,55.0,28.0,Apr,23
2019-04-23 23:18:54.542000+00:00,10.8,6.0,12.8,22.3,100812.0,55.0,29.0,Apr,23
2019-04-23 23:20:54.978000+00:00,10.8,6.0,12.8,22.3,100810.0,55.0,30.0,Apr,23
2019-04-23 23:22:55.107000+00:00,10.8,6.0,12.8,22.3,100818.0,55.0,31.0,Apr,23
2019-04-23 23:24:55.134000+00:00,10.8,6.0,12.8,22.3,100816.0,55.0,32.0,Apr,23
2019-04-23 23:26:55.492000+00:00,10.8,6.0,12.8,22.3,100815.0,55.0,33.0,Apr,23
2019-04-23 23:28:55.738000+00:00,10.8,6.0,12.8,22.3,100810.0,55.0,34.0,Apr,23
2019-04-23 23:30:57.338000+00:00,10.8,6.0,12.8,22.3,100810.0,55.0,35.0,Apr,23
2019-04-23 23:32:56.673000+00:00,10.8,6.0,12.8,22.3,100807.0,55.0,36.0,Apr,23
2019-04-23 23:34:56.527000+00:00,10.8,6.0,12.8,22.3,100804.0,55.0,37.0,Apr,23
2019-04-23 23:36:56.704000+00:00,10.8,6.0,12.8,22.3,100809.0,55.0,38.0,Apr,23
2019-04-23 23:38:57.579000+00:00,10.8,6.0,12.8,22.3,100806.0,55.0,39.0,Apr,23
2019-04-23 23:40:57.899000+00:00,10.8,6.0,12.8,22.3,100804.0,55.0,40.0,Apr,23
2019-04-23 23:42:57.830000+00:00,10.8,6.0,12.8,22.3,100809.0,55.0,41.0,Apr,23
2019-04-23 23:44:57.963000+00:00,10.8,6.0,12.8,22.3,100812.0,55.0,42.0,Apr,23
2019-04-23 23:46:58.505000+00:00,10.8,6.0,12.8,22.3,100812.0,55.0,43.0,Apr,23
2019-04-23 23:48:58.689000+00:00,10.8,6.0,12.8,22.3,100817.0,55.0,44.0,Apr,23
2019-04-23 23:50:58.359000+00:00,10.8,6.0,12.8,22.3,100818.0,55.0,45.0,Apr,23
2019-04-23 23:52:58.797000+00:00,10.8,6.0,12.8,22.3,100818.0,55.0,46.0,Apr,23
2019-04-23 23:54:59.353000+00:00,10.8,6.0,12.8,22.3,100815.0,55.0,47.0,Apr,23
2019-04-23 23:56:59.729000+00:00,10.8,6.0,12.8,22.3,100820.0,55.0,48.0,Apr,23
2019-04-23 23:58:59.747000+00:00,10.8,6.0,12.8,22.3,100824.0,55.0,49.0,Apr,23
2019-04-24 00:00:13.588000+00:00,10.8,6.0,12.8,22.3,100828.0,55.0,50.0,Apr,24
2019-04-24 00:02:13.282000+00:00,10.8,6.0,12.8,22.3,100820.0,55.0,51.0,Apr,24
2019-04-24 00:04:13.654000+00:00,10.8,6.0,12.8,22.3,100828.0,55.0,52.0,Apr,24
2019-04-24 00:06:13.448000+00:00,10.8,6.0,12.8,22.3,100831.0,55.0,53.0,Apr,24
2019-04-24 00:08:13.888000+00:00,10.8,6.0,12.7,22.2,100825.0,55.0,54.0,Apr,24
2019-04-24 00:10:13.958000+00:00,10.8,6.0,12.7,22.2,100833.0,55.0,55.0,Apr,24
2019-04-24 00:12:14.286000+00:00,10.8,6.0,12.7,22.2,100833.0,55.0,56.0,Apr,24
2019-04-24 00:14:14.490000+00:00,10.8,6.0,12.7,22.2,100838.0,55.0,57.0,Apr,24
2019-04-24 00:16:14.983000+00:00,10.8,6.0,12.7,22.2,100835.0,55.0,58.0,Apr,24
2019-04-24 00:18:15.326000+00:00,10.8,6.0,12.7,22.2,100842.0,55.0,59.0,Apr,24
2019-04-24 00:20:15.598000+00:00,10.8,6.0,12.7,22.2,100840.0,55.0,60.0,Apr,24
2019-04-24 00:22:15.567000+00:00,10.8,6.0,12.7,22.2,100840.0,55.0,61.0,Apr,24
2019-04-24 00:24:16.056000+00:00,10.8,6.0,12.7,22.2,100843.0,55.0,62.0,Apr,24
2019-04-24 00:26:16.298000+00:00,10.8,6.0,12.7,22.2,100849.0,55.0,63.0,Apr,24
2019-04-24 00:28:16.300000+00:00,10.8,6.0,12.7,22.2,100853.0,55.0,64.0,Apr,24
2019-04-24 00:30:16.798000+00:00,10.8,6.0,12.7,22.2,100856.0,55.0,65.0,Apr,24
2019-04-24 00:32:16.969000+00:00,10.8,6.0,12.7,22.2,100855.0,55.0,66.0,Apr,24
2019-04-24 00:34:17.478000+00:00,10.8,6.0,12.7,22.2,100851.0,55.0,67.0,Apr,24
2019-04-24 00:36:17.313000+00:00,10.8,6.0,12.7,22.2,100858.0,55.0,68.0,Apr,24
2019-04-24 00:38:18.301000+00:00,10.8,6.0,12.7,22.2,100856.0,55.0,69.0,Apr,24
2019-04-24 00:40:18.074000+00:00,10.8,6.0,12.7,22.2,100849.0,55.0,70.0,Apr,24
2019-04-24 00:42:18.295000+00:00,10.8,6.0,12.7,22.2,100858.0,55.0,71.0,Apr,24
2019-04-24 00:44:18.750000+00:00,10.8,6.0,12.7,22.2,100860.0,55.0,72.0,Apr,24
2019-04-24 00:46:19.045000+00:00,10.8,6.0,12.7,22.2,100857.0,55.0,73.0,Apr,24
2019-04-24 00:48:19.079000+00:00,10.8,6.0,12.7,22.2,100855.0,55.0,74.0,Apr,24
2019-04-24 00:50:19.305000+00:00,10.8,6.0,12.7,22.2,100852.0,55.0,75.0,Apr,24
2019-04-24 00:52:19.712000+00:00,10.8,6.0,12.7,22.2,100860.0,55.0,76.0,Apr,24
2019-04-24 00:54:21.945000+00:00,10.8,6.0,12.7,22.2,100860.0,55.0,77.0,Apr,24
2019-04-24 00:56:19.863000+00:00,10.8,6.0,12.7,22.2,100860.0,55.0,78.0,Apr,24
2019-04-24 00:58:20.351000+00:00,10.8,6.0,12.7,22.2,100857.0,55.0,79.0,Apr,24
2019-04-24 01:00:20.674000+00:00,10.8,6.0,12.7,22.2,100864.0,55.0,80.0,Apr,24
2019-04-24 01:02:20.917000+00:00,10.8,6.0,12.7,22.2,100861.0,55.0,81.0,Apr,24
2019-04-24 01:04:20.963000+00:00,10.8,6.0,12.7,22.2,100862.0,55.0,82.0,Apr,24
2019-04-24 01:06:21.455000+00:00,10.8,6.0,12.7,22.2,100868.0,55.0,83.0,Apr,24
2019-04-24 01:08:21.587000+00:00,10.8,6.0,12.7,22.2,100865.0,55.0,84.0,Apr,24
2019-04-24 01:10:21.957000+00:00,10.8,6.0,12.7,22.2,100866.0,55.0,85.0,Apr,24
2019-04-24 01:12:22.539000+00:00,10.8,6.0,12.7,22.2,100868.0,55.0,86.0,Apr,24
2019-04-24 01:14:22.423000+00:00,10.8,6.0,12.7,22.2,100865.0,55.0,87.0,Apr,24
2019-04-24 01:16:22.804000+00:00,10.8,6.0,12.7,22.2,100872.0,55.0,88.0,Apr,24
2019-04-24 01:18:22.983000+00:00,10.8,6.0,12.7,22.2,100873.0,55.0,89.0,Apr,24
2019-04-24 01:20:22.929000+00:00,10.8,6.0,12.7,22.2,100873.0,55.0,90.0,Apr,24
2019-04-24 01:22:23.312000+00:00,10.8,6.0,12.7,22.2,100871.0,55.0,91.0,Apr,24
2019-04-24 01:24:23.849000+00:00,10.8,6.0,12.7,22.2,100880.0,55.0,92.0,Apr,24
2019-04-24 01:26:23.705000+00:00,10.8,6.0,12.7,22.2,100880.0,55.0,93.0,Apr,24
2019-04-24 01:28:23.963000+00:00,10.8,6.0,12.7,22.2,100888.0,55.0,94.0,Apr,24
2019-04-24 01:30:24.632000+00:00,10.8,6.0,12.7,22.2,100889.0,55.0,95.0,Apr,24
2019-04-24 01:32:25.338000+00:00,10.8,6.0,12.7,22.2,100897.0,55.0,96.0,Apr,24
2019-04-24 01:34:25.878000+00:00,10.8,6.0,12.7,22.2,100898.0,55.0,97.0,Apr,24
2019-04-24 01:36:25.405000+00:00,10.8,6.0,12.7,22.2,100901.0,55.0,98.0,Apr,24
2019-04-24 01:38:25.578000+00:00,10.8,6.0,12.7,22.2,100898.0,55.0,99.0,Apr,24
2019-04-24 01:40:26.464000+00:00,10.8,6.0,12.7,22.2,100903.0,55.0,100.0,Apr,24
2019-04-24 01:42:26.312000+00:00,10.8,6.0,12.7,22.2,100903.0,55.0,101.0,Apr,24
2019-04-24 01:44:26.126000+00:00,10.8,6.0,12.7,22.2,100901.0,55.0,102.0,Apr,24
2019-04-24 01:46:26.881000+00:00,10.8,6.0,12.7,22.2,100905.0,55.0,103.0,Apr,24
2019-04-24 01:50:32.319000+00:00,10.8,5.0,12.7,22.2,100915.0,55.0,1.0,Apr,24
2019-04-24 01:52:39.029000+00:00,10.8,5.0,12.7,22.2,100917.0,55.0,2.0,Apr,24
2019-04-24 01:54:33.065000+00:00,10.8,5.0,12.7,22.2,100921.0,55.0,3.0,Apr,24
2019-04-24 01:56:33.140000+00:00,10.8,5.0,12.7,22.2,100921.0,55.0,4.0,Apr,24
2019-04-24 01:58:33.349000+00:00,10.8,5.0,12.7,22.2,100920.0,55.0,5.0,Apr,24
2019-04-24 02:00:33.992000+00:00,10.8,5.0,12.7,22.2,100927.0,55.0,6.0,Apr,24
2019-04-24 02:02:34.425000+00:00,10.8,5.0,12.7,22.2,100929.0,55.0,7.0,Apr,24
2019-04-24 02:04:34.320000+00:00,10.8,5.0,12.7,22.2,100927.0,55.0,8.0,Apr,24
2019-04-24 02:06:34.999000+00:00,10.8,5.0,12.7,22.2,100932.0,55.0,9.0,Apr,24
2019-04-24 02:08:35.651000+00:00,10.8,5.0,12.7,22.2,100932.0,55.0,10.0,Apr,24
2019-04-24 02:10:34.940000+00:00,10.7,5.0,12.7,22.1,100933.0,55.0,11.0,Apr,24
2019-04-24 02:12:35.155000+00:00,10.7,5.0,12.7,22.1,100938.0,55.0,12.0,Apr,24
2019-04-24 02:14:35.543000+00:00,10.7,5.0,12.7,22.1,100936.0,55.0,13.0,Apr,24
2019-04-24 02:16:36.077000+00:00,10.7,5.0,12.7,22.1,100940.0,55.0,14.0,Apr,24
2019-04-24 02:18:36.235000+00:00,10.7,5.0,12.7,22.1,100939.0,55.0,15.0,Apr,24
2019-04-24 02:20:36.372000+00:00,10.7,5.0,12.7,22.1,100944.0,55.0,16.0,Apr,24
2019-04-24 02:22:36.629000+00:00,10.7,5.0,12.7,22.1,100941.0,55.0,17.0,Apr,24
2019-04-24 02:24:37.187000+00:00,10.7,5.0,12.7,22.1,100938.0,55.0,18.0,Apr,24
2019-04-24 02:26:37.168000+00:00,10.7,5.0,12.7,22.1,100940.0,55.0,19.0,Apr,24
2019-04-24 02:28:37.621000+00:00,10.7,5.0,12.7,22.1,100945.0,55.0,20.0,Apr,24
2019-04-24 02:30:37.737000+00:00,10.7,5.0,12.7,22.1,100945.0,55.0,21.0,Apr,24
2019-04-24 02:32:37.968000+00:00,10.7,5.0,12.7,22.1,100950.0,55.0,22.0,Apr,24
2019-04-24 02:34:38.491000+00:00,10.7,5.0,12.7,22.1,100945.0,55.0,23.0,Apr,24
2019-04-24 02:36:38.693000+00:00,10.7,5.0,12.7,22.1,100954.0,55.0,24.0,Apr,24
2019-04-24 02:38:38.890000+00:00,10.7,5.0,12.7,22.1,100952.0,55.0,25.0,Apr,24
2019-04-24 02:40:39.265000+00:00,10.7,5.0,12.7,22.1,100948.0,55.0,26.0,Apr,24
2019-04-24 02:42:39.155000+00:00,10.7,5.0,12.7,22.1,100952.0,55.0,27.0,Apr,24
2019-04-24 02:44:39.301000+00:00,10.7,5.0,12.7,22.1,100944.0,55.0,28.0,Apr,24
2019-04-24 02:46:40.030000+00:00,10.7,5.0,12.7,22.1,100949.0,55.0,29.0,Apr,24
