absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
11.2,6.0,13.3,23.2,101312.0,54.0,43.0,4,27,15:26:08
11.2,6.0,13.4,23.2,101311.0,54.0,44.0,4,27,15:28:07
11.2,6.0,13.4,23.2,101308.0,54.0,45.0,4,27,15:30:08
11.2,6.0,13.4,23.2,101314.0,54.0,46.0,4,27,15:32:08
11.2,6.0,13.4,23.2,101312.0,54.0,47.0,4,27,15:34:08
11.2,6.0,13.4,23.2,101310.0,54.0,48.0,4,27,15:36:09
11.2,6.0,13.4,23.2,101305.0,54.0,49.0,4,27,15:38:09
11.2,6.0,13.4,23.2,101305.0,54.0,50.0,4,27,15:40:09
11.2,6.0,13.4,23.2,101310.0,54.0,51.0,4,27,15:42:09
11.3,6.0,13.5,23.3,101313.0,54.0,52.0,4,27,15:44:10
11.3,6.0,13.5,23.3,101311.0,54.0,53.0,4,27,15:46:10
11.3,6.0,13.5,23.3,101310.0,54.0,54.0,4,27,15:48:10
11.3,6.0,13.5,23.3,101317.0,54.0,55.0,4,27,15:50:11
11.3,6.0,13.5,23.3,101317.0,54.0,56.0,4,27,15:52:11
11.3,6.0,13.5,23.3,101317.0,54.0,57.0,4,27,15:54:11
11.3,6.0,13.5,23.3,101323.0,54.0,58.0,4,27,15:56:12
11.3,6.0,13.5,23.4,101323.0,54.0,59.0,4,27,15:58:11
11.3,6.0,13.5,23.4,101323.0,54.0,60.0,4,27,16:00:12
11.3,6.0,13.5,23.4,101328.0,54.0,61.0,4,27,16:02:12
11.3,6.0,13.6,23.4,101330.0,54.0,62.0,4,27,16:04:12
11.3,6.0,13.6,23.4,101332.0,54.0,63.0,4,27,16:06:13
11.3,6.0,13.6,23.4,101326.0,54.0,64.0,4,27,16:08:13
11.4,6.0,13.6,23.5,101320.0,54.0,65.0,4,27,16:10:13
11.4,6.0,13.6,23.5,101320.0,54.0,66.0,4,27,16:12:14
11.4,6.0,13.7,23.5,101313.0,54.0,67.0,4,27,16:14:14
11.4,6.0,13.7,23.5,101313.0,54.0,68.0,4,27,16:16:14
11.4,6.0,13.7,23.5,101312.0,54.0,69.0,4,27,16:18:14
11.4,6.0,13.7,23.5,101310.0,54.0,70.0,4,27,16:20:14
11.4,6.0,13.7,23.5,101313.0,54.0,71.0,4,27,16:22:14
11.4,6.0,13.7,23.5,101313.0,54.0,72.0,4,27,16:24:15
11.4,6.0,13.7,23.5,101310.0,54.0,73.0,4,27,16:26:15
11.4,6.0,13.7,23.5,101311.0,54.0,74.0,4,27,16:28:15
11.5,6.0,13.7,23.6,101307.0,54.0,75.0,4,27,16:30:15
11.5,6.0,13.7,23.6,101303.0,54.0,76.0,4,27,16:32:16
11.5,6.0,13.8,23.6,101305.0,54.0,77.0,4,27,16:34:16
11.3,6.0,13.5,23.6,101300.0,53.0,78.0,4,27,16:36:16
11.3,6.0,13.5,23.6,101303.0,53.0,79.0,4,27,16:38:16
11.3,6.0,13.5,23.7,101301.0,53.0,80.0,4,27,16:40:17
11.3,6.0,13.5,23.7,101299.0,53.0,81.0,4,27,16:42:17
11.3,6.0,13.6,23.7,101302.0,53.0,82.0,4,27,16:44:17
11.3,6.0,13.6,23.7,101302.0,53.0,83.0,4,27,16:46:17
11.3,6.0,13.6,23.7,101303.0,53.0,84.0,4,27,16:48:18
11.4,6.0,13.6,23.8,101302.0,53.0,85.0,4,27,16:50:18
11.4,6.0,13.6,23.8,101303.0,53.0,86.0,4,27,16:52:18
11.4,6.0,13.6,23.8,101303.0,53.0,87.0,4,27,16:54:19
11.4,6.0,13.6,23.8,101301.0,53.0,88.0,4,27,16:56:19
11.4,6.0,13.6,23.8,101300.0,53.0,89.0,4,27,16:58:19
11.4,6.0,13.7,23.8,101303.0,53.0,90.0,4,27,17:00:19
11.4,6.0,13.7,23.8,101307.0,53.0,91.0,4,27,17:02:19
11.4,6.0,13.7,23.8,101308.0,53.0,92.0,4,27,17:04:20
11.4,6.0,13.7,23.9,101313.0,53.0,93.0,4,27,17:06:20
11.4,6.0,13.7,23.9,101308.0,53.0,94.0,4,27,17:08:21
11.4,6.0,13.7,23.9,101307.0,53.0,95.0,4,27,17:10:21
11.4,6.0,13.7,23.9,101303.0,53.0,96.0,4,27,17:12:21
11.5,6.0,13.8,23.9,101309.0,53.0,97.0,4,27,17:14:22
11.5,6.0,13.8,23.9,101310.0,53.0,98.0,4,27,17:16:22
11.5,6.0,13.8,23.9,101315.0,53.0,99.0,4,27,17:18:21
11.5,6.0,13.8,23.9,101312.0,53.0,100.0,4,27,17:20:22
11.5,6.0,13.8,24.0,101312.0,53.0,101.0,4,27,17:22:22
11.5,6.0,13.8,24.0,101317.0,53.0,102.0,4,27,17:24:22
11.5,6.0,13.8,24.0,101319.0,53.0,103.0,4,27,17:26:23
11.5,6.0,13.8,24.0,101317.0,53.0,104.0,4,27,17:28:23
11.5,6.0,13.8,24.0,101322.0,53.0,105.0,4,27,17:30:23
11.5,6.0,13.8,24.0,101323.0,53.0,106.0,4,27,17:32:24
11.5,6.0,13.8,24.0,101320.0,53.0,107.0,4,27,17:34:24
11.5,6.0,13.8,24.0,101325.0,53.0,108.0,4,27,17:36:24
11.5,6.0,13.8,24.0,101324.0,53.0,109.0,4,27,17:38:24
11.5,6.0,13.8,24.0,101327.0,53.0,110.0,4,27,17:40:24
11.5,6.0,13.8,24.0,101322.0,53.0,111.0,4,27,17:42:25
11.5,6.0,13.8,24.0,101317.0,53.0,112.0,4,27,17:44:25
11.5,6.0,13.8,24.0,101317.0,53.0,113.0,4,27,17:46:25
11.5,6.0,13.8,24.0,101315.0,53.0,114.0,4,27,17:48:26
11.5,6.0,13.8,24.0,101320.0,53.0,115.0,4,27,17:50:26
11.5,6.0,13.8,24.0,101319.0,53.0,116.0,4,27,17:52:26
11.5,6.0,13.8,24.0,101320.0,53.0,117.0,4,27,17:54:26
11.5,6.0,13.8,24.0,101318.0,53.0,118.0,4,27,17:56:26
11.5,6.0,13.8,24.0,101324.0,53.0,119.0,4,27,17:58:27
11.5,6.0,13.8,24.0,101328.0,53.0,120.0,4,27,18:00:27
11.5,6.0,13.8,24.0,101334.0,53.0,121.0,4,27,18:02:27
11.5,6.0,13.8,24.0,101333.0,53.0,122.0,4,27,18:04:28
11.5,6.0,13.8,24.0,101334.0,53.0,123.0,4,27,18:06:28
11.5,6.0,13.8,24.0,101333.0,53.0,124.0,4,27,18:08:28
11.3,6.0,13.6,24.0,101338.0,52.0,125.0,4,27,18:10:28
11.3,8.0,13.6,24.0,101338.0,52.0,126.0,4,27,18:12:30
11.3,8.0,13.6,24.0,101336.0,52.0,127.0,4,27,18:14:29
11.3,8.0,13.6,24.0,101342.0,52.0,128.0,4,27,18:16:29
11.3,8.0,13.6,24.0,101344.0,52.0,129.0,4,27,18:18:30
11.3,8.0,13.6,24.0,101342.0,52.0,130.0,4,27,18:20:30
11.3,8.0,13.6,24.0,101346.0,52.0,131.0,4,27,18:22:30
11.3,8.0,13.6,24.0,101345.0,52.0,132.0,4,27,18:24:30
11.3,8.0,13.6,24.0,101350.0,52.0,133.0,4,27,18:26:31
11.3,8.0,13.6,24.0,101350.0,52.0,134.0,4,27,18:28:31
11.3,8.0,13.6,24.0,101353.0,52.0,135.0,4,27,18:30:31
11.3,8.0,13.6,24.0,101356.0,52.0,136.0,4,27,18:32:31
11.3,8.0,13.6,24.0,101353.0,52.0,137.0,4,27,18:34:32
11.3,8.0,13.5,24.0,101357.0,52.0,138.0,4,27,18:36:32
11.3,8.0,13.5,24.0,101359.0,52.0,139.0,4,27,18:38:32
11.3,8.0,13.5,24.0,101362.0,52.0,140.0,4,27,18:40:32
11.3,8.0,13.5,24.0,101366.0,52.0,141.0,4,27,18:42:33
11.3,8.0,13.5,24.0,101361.0,52.0,142.0,4,27,18:44:33
11.3,8.0,13.5,24.0,101362.0,52.0,143.0,4,27,18:46:33
11.3,8.0,13.5,24.0,101370.0,52.0,144.0,4,27,18:48:33
11.3,8.0,13.5,24.0,101374.0,52.0,145.0,4,27,18:50:34
11.3,8.0,13.5,24.0,101371.0,52.0,146.0,4,27,18:52:34
11.2,8.0,13.5,23.9,101376.0,52.0,147.0,4,27,18:54:34
11.2,8.0,13.5,23.9,101377.0,52.0,148.0,4,27,18:56:34
11.2,8.0,13.5,23.9,101374.0,52.0,149.0,4,27,18:58:35
11.2,8.0,13.5,23.9,101374.0,52.0,150.0,4,27,19:00:35
11.2,8.0,13.5,23.9,101374.0,52.0,151.0,4,27,19:02:35
11.2,8.0,13.5,23.9,101373.0,52.0,152.0,4,27,19:04:35
11.2,8.0,13.5,23.9,101373.0,52.0,153.0,4,27,19:06:35
11.2,8.0,13.4,23.9,101380.0,52.0,154.0,4,27,19:08:36
11.2,8.0,13.4,23.9,101380.0,52.0,155.0,4,27,19:10:36
11.2,8.0,13.4,23.9,101385.0,52.0,156.0,4,27,19:12:40
11.2,8.0,13.4,23.9,101389.0,52.0,157.0,4,27,19:14:37
11.2,8.0,13.4,23.9,101389.0,52.0,158.0,4,27,19:16:37
11.2,8.0,13.4,23.9,101393.0,52.0,159.0,4,27,19:18:38
11.2,8.0,13.4,23.9,101398.0,52.0,160.0,4,27,19:20:37
11.2,8.0,13.4,23.9,101402.0,52.0,161.0,4,27,19:22:38
11.2,8.0,13.4,23.9,101403.0,52.0,162.0,4,27,19:24:38
11.2,8.0,13.4,23.8,101400.0,52.0,163.0,4,27,19:26:39
11.2,8.0,13.4,23.8,101403.0,52.0,164.0,4,27,19:28:38
11.2,8.0,13.4,23.8,101408.0,52.0,165.0,4,27,19:30:39
11.2,8.0,13.4,23.8,101419.0,52.0,166.0,4,27,19:32:39
11.2,8.0,13.4,23.8,101420.0,52.0,167.0,4,27,19:34:39
11.2,8.0,13.4,23.8,101424.0,52.0,168.0,4,27,19:36:39
11.2,8.0,13.4,23.8,101424.0,52.0,169.0,4,27,19:38:40
11.2,8.0,13.4,23.8,101425.0,52.0,170.0,4,27,19:40:40
11.2,8.0,13.4,23.8,101421.0,52.0,171.0,4,27,19:42:40
11.2,8.0,13.4,23.8,101422.0,52.0,172.0,4,27,19:44:41
11.2,8.0,13.4,23.8,101421.0,52.0,173.0,4,27,19:46:40
11.2,8.0,13.4,23.8,101425.0,52.0,174.0,4,27,19:48:47
11.2,8.0,13.4,23.8,101422.0,52.0,175.0,4,27,19:50:41
11.2,8.0,13.4,23.8,101422.0,52.0,176.0,4,27,19:52:42
11.1,8.0,13.3,23.8,101421.0,52.0,177.0,4,27,19:54:42
11.1,8.0,13.3,23.8,101421.0,52.0,178.0,4,27,19:56:42
11.1,8.0,13.3,23.8,101420.0,52.0,179.0,4,27,19:58:43
11.1,8.0,13.3,23.8,101419.0,52.0,180.0,4,27,20:00:43
11.1,8.0,13.3,23.8,101421.0,52.0,181.0,4,27,20:02:43
11.1,8.0,13.3,23.7,101423.0,52.0,182.0,4,27,20:04:43
11.1,8.0,13.3,23.7,101421.0,52.0,183.0,4,27,20:06:43
11.1,8.0,13.3,23.7,101417.0,52.0,184.0,4,27,20:08:43
11.1,8.0,13.3,23.7,101415.0,52.0,185.0,4,27,20:10:44
11.1,8.0,13.3,23.7,101415.0,52.0,186.0,4,27,20:12:44
11.1,8.0,13.3,23.7,101416.0,52.0,187.0,4,27,20:14:45
11.1,8.0,13.3,23.7,101418.0,52.0,188.0,4,27,20:16:44
11.1,8.0,13.2,23.7,101412.0,52.0,189.0,4,27,20:18:45
11.1,8.0,13.2,23.7,101417.0,52.0,190.0,4,27,20:20:45
11.1,8.0,13.2,23.7,101424.0,52.0,191.0,4,27,20:22:45
11.1,8.0,13.2,23.7,101420.0,52.0,192.0,4,27,20:24:46
11.1,8.0,13.2,23.7,101422.0,52.0,193.0,4,27,20:26:46
11.1,8.0,13.2,23.6,101418.0,52.0,194.0,4,27,20:28:46
11.1,8.0,13.2,23.6,101420.0,52.0,195.0,4,27,20:30:46
11.1,8.0,13.2,23.6,101420.0,52.0,196.0,4,27,20:32:47
11.1,8.0,13.2,23.6,101418.0,52.0,197.0,4,27,20:34:47
11.1,8.0,13.2,23.6,101423.0,52.0,198.0,4,27,20:36:47
11.1,8.0,13.2,23.6,101418.0,52.0,199.0,4,27,20:38:47
11.1,8.0,13.2,23.6,101416.0,52.0,200.0,4,27,20:40:48
11.0,8.0,13.2,23.6,101410.0,52.0,201.0,4,27,20:42:48
11.0,8.0,13.2,23.6,101405.0,52.0,202.0,4,27,20:44:48
11.0,8.0,13.2,23.6,101407.0,52.0,203.0,4,27,20:46:48
11.0,8.0,13.2,23.6,101404.0,52.0,204.0,4,27,20:48:49
11.0,8.0,13.2,23.6,101400.0,52.0,205.0,4,27,20:50:49
11.0,8.0,13.2,23.6,101397.0,52.0,206.0,4,27,20:52:49
11.0,8.0,13.2,23.6,101395.0,52.0,207.0,4,27,20:54:49
11.0,8.0,13.1,23.5,101390.0,52.0,208.0,4,27,20:56:50
11.0,8.0,13.1,23.5,101389.0,52.0,209.0,4,27,20:58:50
11.0,8.0,13.1,23.5,101387.0,52.0,210.0,4,27,21:00:50
11.0,8.0,13.1,23.5,101385.0,52.0,211.0,4,27,21:02:50
11.0,8.0,13.1,23.5,101388.0,52.0,212.0,4,27,21:04:50
11.2,8.0,13.4,23.5,101387.0,53.0,213.0,4,27,21:06:51
11.2,8.0,13.4,23.5,101385.0,53.0,214.0,4,27,21:08:51
11.2,8.0,13.4,23.5,101388.0,53.0,215.0,4,27,21:10:51
11.2,8.0,13.4,23.5,101391.0,53.0,216.0,4,27,21:12:52
11.2,8.0,13.4,23.5,101390.0,53.0,217.0,4,27,21:14:52
11.2,8.0,13.4,23.5,101389.0,53.0,218.0,4,27,21:16:52
11.2,8.0,13.4,23.5,101386.0,53.0,219.0,4,27,21:18:53
11.2,8.0,13.4,23.5,101385.0,53.0,220.0,4,27,21:20:53
11.2,8.0,13.4,23.5,101388.0,53.0,221.0,4,27,21:22:53
11.2,8.0,13.4,23.5,101384.0,53.0,222.0,4,27,21:24:54
11.2,8.0,13.4,23.5,101383.0,53.0,223.0,4,27,21:26:54
11.2,8.0,13.4,23.5,101389.0,53.0,224.0,4,27,21:28:54
11.2,8.0,13.4,23.5,101389.0,53.0,225.0,4,27,21:30:54
11.2,8.0,13.3,23.5,101384.0,53.0,226.0,4,27,21:32:54
11.2,8.0,13.3,23.5,101381.0,53.0,227.0,4,27,21:34:55
11.2,8.0,13.3,23.5,101382.0,53.0,228.0,4,27,21:36:55
11.2,8.0,13.3,23.5,101371.0,53.0,229.0,4,27,21:38:55
11.1,8.0,13.3,23.4,101367.0,53.0,230.0,4,27,21:40:55
11.1,8.0,13.3,23.4,101359.0,53.0,231.0,4,27,21:42:56
11.1,8.0,13.3,23.4,101363.0,53.0,232.0,4,27,21:44:56
11.1,8.0,13.3,23.4,101354.0,53.0,233.0,4,27,21:46:56
11.1,8.0,13.3,23.4,101353.0,53.0,234.0,4,27,21:48:57
11.1,8.0,13.3,23.4,101345.0,53.0,235.0,4,27,21:50:57
11.1,8.0,13.3,23.4,101347.0,53.0,236.0,4,27,21:52:57
11.1,8.0,13.3,23.4,101344.0,53.0,237.0,4,27,21:54:57
11.1,8.0,13.3,23.4,101350.0,53.0,238.0,4,27,21:56:58
11.1,8.0,13.3,23.4,101344.0,53.0,239.0,4,27,21:58:57
11.1,8.0,13.3,23.4,101344.0,53.0,240.0,4,27,22:00:58
11.1,8.0,13.3,23.4,101342.0,53.0,241.0,4,27,22:02:58
11.1,8.0,13.3,23.4,101337.0,53.0,242.0,4,27,22:04:58
11.1,8.0,13.3,23.4,101332.0,53.0,243.0,4,27,22:06:59
11.1,8.0,13.3,23.4,101332.0,53.0,244.0,4,27,22:08:59
11.1,8.0,13.3,23.4,101331.0,53.0,245.0,4,27,22:10:59
11.1,8.0,13.2,23.3,101331.0,53.0,246.0,4,27,22:13:00
11.1,8.0,13.2,23.3,101334.0,53.0,247.0,4,27,22:14:59
11.1,8.0,13.2,23.3,101335.0,53.0,248.0,4,27,22:17:00
11.1,8.0,13.2,23.3,101335.0,53.0,249.0,4,27,22:19:00
11.1,8.0,13.2,23.3,101337.0,53.0,250.0,4,27,22:21:01
11.1,8.0,13.2,23.3,101336.0,53.0,251.0,4,27,22:23:01
11.1,7.0,13.2,23.3,101334.0,53.0,252.0,4,27,22:25:01
11.1,7.0,13.2,23.3,101336.0,53.0,253.0,4,27,22:27:02
11.1,7.0,13.2,23.3,101334.0,53.0,254.0,4,27,22:29:02
11.1,7.0,13.2,23.3,101342.0,53.0,0.0,4,27,22:33:41
11.1,7.0,13.2,23.3,101336.0,53.0,1.0,4,27,22:35:41
11.1,7.0,13.2,23.3,101342.0,53.0,2.0,4,27,22:37:41
11.1,7.0,13.2,23.3,101336.0,53.0,3.0,4,27,22:39:41
11.1,7.0,13.2,23.3,101335.0,53.0,4.0,4,27,22:41:42
11.1,7.0,13.2,23.3,101337.0,53.0,5.0,4,27,22:43:42
11.0,7.0,13.1,23.2,101331.0,53.0,6.0,4,27,22:45:42
11.0,7.0,13.1,23.2,101328.0,53.0,7.0,4,27,22:47:43
11.0,7.0,13.1,23.2,101330.0,53.0,8.0,4,27,22:49:43
11.0,7.0,13.1,23.2,101319.0,53.0,9.0,4,27,22:51:44
11.0,7.0,13.1,23.2,101320.0,53.0,10.0,4,27,22:53:43
11.0,7.0,13.1,23.2,101317.0,53.0,11.0,4,27,22:55:44
11.0,7.0,13.1,23.2,101314.0,53.0,12.0,4,27,22:57:44
11.0,7.0,13.1,23.2,101317.0,53.0,13.0,4,27,22:59:45
11.0,7.0,13.1,23.2,101312.0,53.0,14.0,4,27,23:01:44
11.0,7.0,13.1,23.2,101317.0,53.0,15.0,4,27,23:03:44
11.0,7.0,13.1,23.2,101316.0,53.0,16.0,4,27,23:05:45
11.0,7.0,13.1,23.2,101312.0,53.0,17.0,4,27,23:07:45
11.0,7.0,13.1,23.2,101311.0,53.0,18.0,4,27,23:09:45
11.0,7.0,13.1,23.2,101305.0,53.0,19.0,4,27,23:11:46
11.0,7.0,13.1,23.2,101306.0,53.0,20.0,4,27,23:13:46
11.0,7.0,13.1,23.2,101296.0,53.0,21.0,4,27,23:15:46
11.0,7.0,13.1,23.2,101301.0,53.0,22.0,4,27,23:17:46
11.0,7.0,13.1,23.2,101293.0,53.0,23.0,4,27,23:19:46
11.0,7.0,13.1,23.2,101297.0,53.0,24.0,4,27,23:21:47
11.0,7.0,13.1,23.2,101292.0,53.0,25.0,4,27,23:23:47
11.0,7.0,13.1,23.2,101293.0,53.0,26.0,4,27,23:25:47
11.0,7.0,13.1,23.2,101286.0,53.0,27.0,4,27,23:27:47
11.0,7.0,13.1,23.2,101291.0,53.0,28.0,4,27,23:29:48
11.0,7.0,13.1,23.2,101292.0,53.0,29.0,4,27,23:31:48
11.0,7.0,13.1,23.2,101294.0,53.0,30.0,4,27,23:33:48
11.0,7.0,13.1,23.2,101290.0,53.0,31.0,4,27,23:35:49
11.0,7.0,13.1,23.2,101292.0,53.0,32.0,4,27,23:37:49
11.0,7.0,13.1,23.2,101290.0,53.0,33.0,4,27,23:39:49
11.0,7.0,13.1,23.2,101292.0,53.0,34.0,4,27,23:41:49
10.9,7.0,13.0,23.1,101289.0,53.0,35.0,4,27,23:43:49
10.9,7.0,13.0,23.1,101288.0,53.0,36.0,4,27,23:45:50
10.9,7.0,13.0,23.1,101287.0,53.0,37.0,4,27,23:47:50
10.9,7.0,13.0,23.1,101286.0,53.0,38.0,4,27,23:49:50
10.9,7.0,13.0,23.1,101288.0,53.0,39.0,4,27,23:51:50
10.9,7.0,13.0,23.1,101281.0,53.0,40.0,4,27,23:53:51
10.9,7.0,13.0,23.1,101284.0,53.0,41.0,4,27,23:55:51
10.9,7.0,13.0,23.1,101286.0,53.0,42.0,4,27,23:57:51
10.9,7.0,13.0,23.1,101282.0,53.0,43.0,4,27,23:59:52
10.9,7.0,13.0,23.1,101272.0,53.0,44.0,4,28,00:01:13
10.9,7.0,13.0,23.1,101266.0,53.0,45.0,4,28,00:03:14
10.9,7.0,13.0,23.1,101259.0,53.0,46.0,4,28,00:05:14
10.9,7.0,13.0,23.1,101257.0,53.0,47.0,4,28,00:07:14
10.9,7.0,13.0,23.1,101261.0,53.0,48.0,4,28,00:09:14
10.9,7.0,13.0,23.1,101250.0,53.0,49.0,4,28,00:11:14
10.9,7.0,13.0,23.1,101255.0,53.0,50.0,4,28,00:13:15
10.9,7.0,13.0,23.1,101255.0,53.0,51.0,4,28,00:15:15
10.9,7.0,13.0,23.1,101257.0,53.0,52.0,4,28,00:17:15
10.9,7.0,13.0,23.1,101250.0,53.0,53.0,4,28,00:19:16
10.9,7.0,13.0,23.1,101245.0,53.0,54.0,4,28,00:21:16
10.9,7.0,13.0,23.1,101247.0,53.0,55.0,4,28,00:23:16
10.9,7.0,12.9,23.0,101237.0,53.0,56.0,4,28,00:25:17
10.9,7.0,12.9,23.0,101238.0,53.0,57.0,4,28,00:27:17
10.9,7.0,12.9,23.0,101235.0,53.0,58.0,4,28,00:29:17
10.9,7.0,12.9,23.0,101238.0,53.0,59.0,4,28,00:31:17
10.9,7.0,12.9,23.0,101228.0,53.0,60.0,4,28,00:33:17
10.9,7.0,12.9,23.0,101224.0,53.0,61.0,4,28,00:35:17
10.9,7.0,12.9,23.0,101223.0,53.0,62.0,4,28,00:37:18
10.9,7.0,12.9,23.0,101218.0,53.0,63.0,4,28,00:39:18
10.9,7.0,12.9,23.0,101220.0,53.0,64.0,4,28,00:41:18
10.9,7.0,12.9,23.0,101214.0,53.0,65.0,4,28,00:43:19
10.9,7.0,12.9,23.0,101210.0,53.0,66.0,4,28,00:45:19
10.9,7.0,12.9,23.0,101205.0,53.0,67.0,4,28,00:47:19
10.9,7.0,12.9,23.0,101205.0,53.0,68.0,4,28,00:49:19
10.9,7.0,12.9,23.0,101205.0,53.0,69.0,4,28,00:51:19
10.9,7.0,12.9,23.0,101198.0,53.0,70.0,4,28,00:53:20
10.9,7.0,12.9,23.0,101201.0,53.0,71.0,4,28,00:55:21
10.9,7.0,12.9,23.0,101209.0,53.0,72.0,4,28,00:57:21
10.9,7.0,12.9,23.0,101203.0,53.0,73.0,4,28,00:59:20
10.9,7.0,12.9,23.0,101203.0,53.0,74.0,4,28,01:01:21
10.9,7.0,12.9,23.0,101200.0,53.0,75.0,4,28,01:03:21
10.9,7.0,12.9,23.0,101198.0,53.0,76.0,4,28,01:05:22
10.9,7.0,12.9,23.0,101202.0,53.0,77.0,4,28,01:07:22
10.9,7.0,12.9,23.0,101198.0,53.0,78.0,4,28,01:09:22
10.9,7.0,12.9,23.0,101195.0,53.0,79.0,4,28,01:11:22
10.8,7.0,12.9,22.9,101196.0,53.0,80.0,4,28,01:13:22
10.8,7.0,12.9,22.9,101196.0,53.0,81.0,4,28,01:15:23
10.8,7.0,12.9,22.9,101195.0,53.0,82.0,4,28,01:17:23
10.8,7.0,12.9,22.9,101199.0,53.0,83.0,4,28,01:19:23
10.8,7.0,12.9,22.9,101201.0,53.0,84.0,4,28,01:21:24
10.8,7.0,12.9,22.9,101195.0,53.0,85.0,4,28,01:23:24
10.8,7.0,12.9,22.9,101194.0,53.0,86.0,4,28,01:25:24
10.8,7.0,12.9,22.9,101197.0,53.0,87.0,4,28,01:27:26
10.8,7.0,12.9,22.9,101198.0,53.0,88.0,4,28,01:29:25
10.8,7.0,12.9,22.9,101199.0,53.0,89.0,4,28,01:31:25
10.8,7.0,12.9,22.9,101195.0,53.0,90.0,4,28,01:33:25
10.8,7.0,12.9,22.9,101198.0,53.0,91.0,4,28,01:35:25
10.8,7.0,12.9,22.9,101195.0,53.0,92.0,4,28,01:37:25
10.8,7.0,12.9,22.9,101189.0,53.0,93.0,4,28,01:39:26
10.8,7.0,12.9,22.9,101189.0,53.0,94.0,4,28,01:41:26
10.8,7.0,12.8,22.9,101183.0,53.0,95.0,4,28,01:43:26
10.8,7.0,12.8,22.9,101179.0,53.0,96.0,4,28,01:45:27
10.8,7.0,12.8,22.9,101176.0,53.0,97.0,4,28,01:47:27
10.8,7.0,12.8,22.9,101172.0,53.0,98.0,4,28,01:49:27
10.8,7.0,12.8,22.9,101174.0,53.0,99.0,4,28,01:51:28
10.8,7.0,12.8,22.9,101173.0,53.0,100.0,4,28,01:53:29
10.8,7.0,12.8,22.9,101178.0,53.0,101.0,4,28,01:55:28
10.8,7.0,12.8,22.9,101178.0,53.0,102.0,4,28,01:57:28
10.8,7.0,12.8,22.9,101180.0,53.0,103.0,4,28,01:59:28
10.8,7.0,12.8,22.9,101185.0,53.0,1.0,4,28,02:03:34
10.8,7.0,12.8,22.9,101182.0,53.0,2.0,4,28,02:05:34
10.8,7.0,12.8,22.9,101186.0,53.0,3.0,4,28,02:07:34
10.8,7.0,12.8,22.9,101187.0,53.0,4.0,4,28,02:09:35
10.8,7.0,12.8,22.9,101190.0,53.0,5.0,4,28,02:11:36
10.8,7.0,12.8,22.9,101190.0,53.0,6.0,4,28,02:13:35
10.8,7.0,12.8,22.9,101185.0,53.0,7.0,4,28,02:15:35
10.8,7.0,12.8,22.9,101191.0,53.0,8.0,4,28,02:17:36
10.8,7.0,12.8,22.9,101187.0,53.0,9.0,4,28,02:19:36
10.8,7.0,12.8,22.9,101190.0,53.0,10.0,4,28,02:21:36
10.8,7.0,12.8,22.9,101192.0,53.0,11.0,4,28,02:23:37
10.8,7.0,12.8,22.9,101195.0,53.0,12.0,4,28,02:25:37
10.8,7.0,12.8,22.9,101193.0,53.0,13.0,4,28,02:27:37
10.8,7.0,12.8,22.9,101194.0,53.0,14.0,4,28,02:29:38
10.8,7.0,12.8,22.9,101193.0,53.0,15.0,4,28,02:31:37
10.8,7.0,12.8,22.9,101192.0,53.0,16.0,4,28,02:33:38
10.8,7.0,12.8,22.9,101191.0,53.0,17.0,4,28,02:35:38
10.8,7.0,12.8,22.9,101194.0,53.0,18.0,4,28,02:37:38
10.8,7.0,12.8,22.9,101193.0,53.0,19.0,4,28,02:39:40
10.8,7.0,12.8,22.9,101189.0,53.0,20.0,4,28,02:41:39
10.8,7.0,12.8,22.9,101189.0,53.0,21.0,4,28,02:43:39
10.8,7.0,12.8,22.9,101184.0,53.0,22.0,4,28,02:45:40
10.8,7.0,12.8,22.9,101189.0,53.0,23.0,4,28,02:47:40
10.8,7.0,12.8,22.9,101188.0,53.0,24.0,4,28,02:49:40
10.8,7.0,12.7,22.8,101186.0,53.0,25.0,4,28,02:51:40
10.8,7.0,12.7,22.8,101181.0,53.0,26.0,4,28,02:53:41
10.8,7.0,12.7,22.8,101183.0,53.0,27.0,4,28,02:55:41
10.8,7.0,12.7,22.8,101184.0,53.0,28.0,4,28,02:57:41
10.8,7.0,12.7,22.8,101179.0,53.0,29.0,4,28,02:59:41
10.8,7.0,12.7,22.8,101168.0,53.0,30.0,4,28,03:01:41
10.8,7.0,12.7,22.8,101171.0,53.0,31.0,4,28,03:03:42
10.8,7.0,12.7,22.8,101164.0,53.0,32.0,4,28,03:05:42
10.8,7.0,12.7,22.8,101161.0,53.0,33.0,4,28,03:07:42
10.8,7.0,12.7,22.8,101162.0,53.0,34.0,4,28,03:09:43
10.8,7.0,12.7,22.8,101157.0,53.0,35.0,4,28,03:11:43
10.8,7.0,12.7,22.8,101162.0,53.0,36.0,4,28,03:13:43
10.8,7.0,12.7,22.8,101159.0,53.0,37.0,4,28,03:15:43
10.8,7.0,12.7,22.8,101159.0,53.0,38.0,4,28,03:17:44
10.8,7.0,12.7,22.8,101162.0,53.0,39.0,4,28,03:19:44
10.8,7.0,12.7,22.8,101159.0,53.0,40.0,4,28,03:21:44
10.8,7.0,12.7,22.8,101159.0,53.0,41.0,4,28,03:23:44
