srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month
2019-03-26 20:30:45.485000+00:00,9.1,9.0,10.2,22.7,101926.0,45.0,247.0,Mar
2019-03-26 20:32:45.794000+00:00,9.1,9.0,10.2,22.7,101930.0,45.0,248.0,Mar
2019-03-26 20:34:46.652000+00:00,9.1,9.0,10.1,22.7,101934.0,45.0,249.0,Mar
2019-03-26 20:36:46.243000+00:00,9.1,9.0,10.1,22.7,101934.0,45.0,250.0,Mar
2019-03-26 20:38:46.525000+00:00,9.1,9.0,10.1,22.7,101934.0,45.0,251.0,Mar
2019-03-26 20:40:47.269000+00:00,9.1,7.0,10.1,22.7,101936.0,45.0,252.0,Mar
2019-03-26 20:42:47.130000+00:00,9.1,7.0,10.1,22.7,101942.0,45.0,253.0,Mar
2019-03-26 20:44:47.509000+00:00,9.1,7.0,10.1,22.7,101942.0,45.0,254.0,Mar
2019-03-26 20:46:47.859000+00:00,9.1,7.0,10.1,22.7,101944.0,45.0,255.0,Mar
2019-03-26 20:48:48.014000+00:00,9.0,7.0,10.1,22.6,101948.0,45.0,0.0,Mar
2019-03-26 20:50:48.227000+00:00,9.0,7.0,10.1,22.6,101953.0,45.0,1.0,Mar
2019-03-26 20:52:48.246000+00:00,9.0,7.0,10.1,22.6,101957.0,45.0,2.0,Mar
2019-03-26 20:54:48.951000+00:00,9.0,7.0,10.1,22.6,101958.0,45.0,3.0,Mar
2019-03-26 20:56:48.841000+00:00,9.0,7.0,10.1,22.6,101959.0,45.0,4.0,Mar
2019-03-26 20:58:49.340000+00:00,9.0,7.0,10.1,22.6,101957.0,45.0,5.0,Mar
2019-03-26 21:00:49.604000+00:00,9.0,7.0,10.1,22.6,101960.0,45.0,6.0,Mar
2019-03-26 21:02:49.852000+00:00,9.0,7.0,10.1,22.6,101956.0,45.0,7.0,Mar
2019-03-26 21:04:50.229000+00:00,9.0,7.0,10.1,22.6,101954.0,45.0,8.0,Mar
2019-03-26 21:06:50.893000+00:00,9.0,7.0,10.1,22.6,101959.0,45.0,9.0,Mar
2019-03-26 21:08:51.060000+00:00,9.0,7.0,10.1,22.6,101961.0,45.0,10.0,Mar
2019-03-26 21:10:50.983000+00:00,9.0,7.0,10.1,22.6,101961.0,45.0,11.0,Mar
2019-03-26 21:12:51.050000+00:00,9.0,7.0,10.0,22.6,101962.0,45.0,12.0,Mar
2019-03-26 21:14:51.327000+00:00,9.0,7.0,10.0,22.6,101964.0,45.0,13.0,Mar
2019-03-26 21:16:51.925000+00:00,9.0,7.0,10.0,22.6,101971.0,45.0,14.0,Mar
2019-03-26 21:18:51.630000+00:00,9.0,7.0,10.0,22.6,101963.0,45.0,15.0,Mar
2019-03-26 21:20:52.468000+00:00,9.0,7.0,10.0,22.6,101963.0,45.0,16.0,Mar
2019-03-26 21:22:52.324000+00:00,9.0,7.0,10.0,22.6,101970.0,45.0,17.0,Mar
2019-03-26 21:24:52.585000+00:00,9.0,7.0,10.0,22.6,101970.0,45.0,18.0,Mar
2019-03-26 21:26:53.053000+00:00,9.0,7.0,10.0,22.6,101968.0,45.0,19.0,Mar
2019-03-26 21:28:53.223000+00:00,9.0,7.0,10.0,22.6,101967.0,45.0,20.0,Mar
2019-03-26 21:30:53.623000+00:00,9.0,7.0,10.0,22.5,101970.0,45.0,21.0,Mar
2019-03-26 21:32:53.830000+00:00,9.2,7.0,10.3,22.5,101968.0,46.0,22.0,Mar
2019-03-26 21:34:54.129000+00:00,9.2,7.0,10.3,22.5,101966.0,46.0,23.0,Mar
2019-03-26 21:36:54.232000+00:00,9.2,7.0,10.3,22.5,101962.0,46.0,24.0,Mar
2019-03-26 21:38:54.365000+00:00,9.2,7.0,10.3,22.5,101960.0,46.0,25.0,Mar
2019-03-26 21:40:54.534000+00:00,9.2,7.0,10.3,22.5,101969.0,46.0,26.0,Mar
2019-03-26 21:42:56.056000+00:00,9.2,7.0,10.3,22.5,101967.0,46.0,27.0,Mar
2019-03-26 21:44:56.289000+00:00,9.2,7.0,10.3,22.5,101973.0,46.0,28.0,Mar
2019-03-26 21:46:56.016000+00:00,9.2,7.0,10.3,22.5,101968.0,46.0,29.0,Mar
2019-03-26 21:48:57.147000+00:00,9.2,7.0,10.3,22.5,101970.0,46.0,30.0,Mar
2019-03-26 21:50:56.242000+00:00,9.2,7.0,10.3,22.5,101977.0,46.0,31.0,Mar
2019-03-26 21:52:56.160000+00:00,9.2,7.0,10.3,22.5,101976.0,46.0,32.0,Mar
2019-03-26 21:54:56.966000+00:00,9.2,7.0,10.3,22.5,101975.0,46.0,33.0,Mar
2019-03-26 21:56:56.772000+00:00,9.1,7.0,10.2,22.4,101978.0,46.0,34.0,Mar
2019-03-26 21:58:56.824000+00:00,9.1,7.0,10.2,22.4,101977.0,46.0,35.0,Mar
2019-03-26 22:00:57.424000+00:00,9.1,7.0,10.2,22.4,101973.0,46.0,36.0,Mar
2019-03-26 22:02:57.788000+00:00,9.1,7.0,10.2,22.4,101979.0,46.0,37.0,Mar
2019-03-26 22:04:57.785000+00:00,9.1,7.0,10.2,22.4,101974.0,46.0,38.0,Mar
2019-03-26 22:06:58.098000+00:00,9.1,7.0,10.2,22.4,101975.0,46.0,39.0,Mar
2019-03-26 22:08:58.079000+00:00,9.1,7.0,10.2,22.4,101972.0,46.0,40.0,Mar
2019-03-26 22:10:58.310000+00:00,9.1,7.0,10.2,22.4,101975.0,46.0,41.0,Mar
2019-03-26 22:12:58.818000+00:00,9.1,7.0,10.2,22.4,101978.0,46.0,42.0,Mar
2019-03-26 22:14:59.119000+00:00,9.1,7.0,10.2,22.4,101973.0,46.0,43.0,Mar
2019-03-26 22:16:59.270000+00:00,9.1,7.0,10.2,22.4,101981.0,46.0,44.0,Mar
2019-03-26 22:18:59.356000+00:00,9.1,7.0,10.2,22.4,101976.0,46.0,45.0,Mar
2019-03-26 22:20:59.683000+00:00,9.1,7.0,10.2,22.4,101980.0,46.0,46.0,Mar
2019-03-26 22:23:00.260000+00:00,9.1,7.0,10.2,22.4,101985.0,46.0,47.0,Mar
2019-03-26 22:25:00.197000+00:00,9.1,7.0,10.2,22.4,101985.0,46.0,48.0,Mar
2019-03-26 22:27:00.779000+00:00,9.1,7.0,10.2,22.4,101988.0,46.0,49.0,Mar
2019-03-26 22:29:01.071000+00:00,9.1,7.0,10.2,22.4,101987.0,46.0,50.0,Mar
2019-03-26 22:31:01.022000+00:00,9.1,7.0,10.2,22.3,101990.0,46.0,51.0,Mar
2019-03-26 22:33:01.641000+00:00,9.1,7.0,10.2,22.3,101996.0,46.0,52.0,Mar
2019-03-26 22:35:02.109000+00:00,9.1,7.0,10.2,22.3,101993.0,46.0,53.0,Mar
2019-03-26 22:37:01.828000+00:00,9.1,7.0,10.2,22.3,101998.0,46.0,54.0,Mar
2019-03-26 22:39:02.342000+00:00,9.1,7.0,10.2,22.3,101994.0,46.0,55.0,Mar
2019-03-26 22:41:02.299000+00:00,9.1,7.0,10.2,22.3,101994.0,46.0,56.0,Mar
2019-03-26 22:43:02.675000+00:00,9.1,7.0,10.2,22.3,101992.0,46.0,57.0,Mar
2019-03-26 22:45:02.793000+00:00,9.1,7.0,10.2,22.3,102000.0,46.0,58.0,Mar
2019-03-26 22:47:03.145000+00:00,9.1,7.0,10.2,22.3,102003.0,46.0,59.0,Mar
2019-03-26 22:49:03.647000+00:00,9.1,7.0,10.2,22.3,101999.0,46.0,60.0,Mar
2019-03-26 22:51:03.597000+00:00,9.1,7.0,10.1,22.3,101998.0,46.0,61.0,Mar
2019-03-26 22:53:03.717000+00:00,9.1,7.0,10.1,22.3,101999.0,46.0,62.0,Mar
2019-03-26 22:55:04.095000+00:00,9.1,7.0,10.1,22.3,102005.0,46.0,63.0,Mar
2019-03-26 22:57:04.784000+00:00,9.1,7.0,10.1,22.3,102002.0,46.0,64.0,Mar
2019-03-26 22:59:04.925000+00:00,9.1,7.0,10.1,22.3,102002.0,46.0,65.0,Mar
2019-03-26 23:01:05.097000+00:00,9.1,7.0,10.1,22.3,102002.0,46.0,66.0,Mar
2019-03-26 23:03:04.969000+00:00,9.1,7.0,10.1,22.3,102005.0,46.0,67.0,Mar
2019-03-26 23:05:05.494000+00:00,9.1,7.0,10.1,22.3,102003.0,46.0,68.0,Mar
2019-03-26 23:07:06.957000+00:00,9.1,7.0,10.1,22.3,102005.0,46.0,69.0,Mar
2019-03-26 23:09:06.636000+00:00,9.1,7.0,10.1,22.3,102008.0,46.0,70.0,Mar
2019-03-26 23:11:06.150000+00:00,9.1,7.0,10.1,22.3,102010.0,46.0,71.0,Mar
2019-03-26 23:13:06.630000+00:00,9.1,7.0,10.1,22.3,102013.0,46.0,72.0,Mar
2019-03-26 23:15:07.128000+00:00,9.0,7.0,10.1,22.3,102011.0,46.0,73.0,Mar
2019-03-26 23:17:06.887000+00:00,9.0,7.0,10.1,22.3,102012.0,46.0,74.0,Mar
2019-03-26 23:19:07.120000+00:00,9.0,7.0,10.1,22.3,102010.0,46.0,75.0,Mar
2019-03-26 23:21:07.389000+00:00,9.0,7.0,10.1,22.3,102016.0,46.0,76.0,Mar
2019-03-26 23:23:08.013000+00:00,9.0,7.0,10.1,22.3,102022.0,46.0,77.0,Mar
2019-03-26 23:25:07.955000+00:00,9.0,7.0,10.1,22.3,102014.0,46.0,78.0,Mar
2019-03-26 23:27:08.194000+00:00,9.0,7.0,10.1,22.3,102014.0,46.0,79.0,Mar
2019-03-26 23:29:08.489000+00:00,9.0,7.0,10.1,22.3,102009.0,46.0,80.0,Mar
2019-03-26 23:33:27.540000+00:00,9.0,7.0,10.0,22.2,102007.0,46.0,82.0,Mar
2019-03-26 23:35:27.072000+00:00,9.0,7.0,10.0,22.2,102004.0,46.0,83.0,Mar
2019-03-26 23:37:27.192000+00:00,9.0,7.0,10.0,22.2,102002.0,46.0,84.0,Mar
2019-03-26 23:39:27.312000+00:00,9.0,7.0,10.0,22.2,102002.0,46.0,85.0,Mar
2019-03-26 23:41:27.923000+00:00,9.0,7.0,10.0,22.2,102006.0,46.0,86.0,Mar
2019-03-26 23:43:28.270000+00:00,9.0,7.0,10.0,22.2,102004.0,46.0,87.0,Mar
2019-03-26 23:45:28.656000+00:00,9.0,7.0,10.0,22.2,102004.0,46.0,88.0,Mar
2019-03-26 23:47:28.666000+00:00,9.0,7.0,10.0,22.2,101999.0,46.0,89.0,Mar
2019-03-26 23:49:28.897000+00:00,9.0,7.0,10.0,22.2,101997.0,46.0,90.0,Mar
2019-03-26 23:51:28.917000+00:00,9.0,7.0,10.0,22.2,101993.0,46.0,91.0,Mar
2019-03-26 23:53:29.651000+00:00,9.0,7.0,10.0,22.2,101994.0,46.0,92.0,Mar
2019-03-26 23:55:29.435000+00:00,9.0,7.0,10.0,22.2,102000.0,46.0,93.0,Mar
2019-03-26 23:57:29.688000+00:00,9.0,7.0,10.0,22.2,101997.0,46.0,94.0,Mar
2019-03-26 23:59:30.306000+00:00,9.0,7.0,10.0,22.2,101999.0,46.0,95.0,Mar
2019-03-27 00:01:30.060000+00:00,9.0,7.0,10.0,22.2,101998.0,46.0,96.0,Mar
2019-03-27 00:03:30.486000+00:00,9.0,7.0,10.0,22.2,102002.0,46.0,97.0,Mar
2019-03-27 00:05:30.888000+00:00,9.0,7.0,10.0,22.2,102008.0,46.0,98.0,Mar
2019-03-27 00:07:31.100000+00:00,9.0,7.0,10.0,22.2,102011.0,46.0,99.0,Mar
2019-03-27 00:09:31.432000+00:00,9.0,7.0,10.0,22.1,102007.0,46.0,100.0,Mar
2019-03-27 00:11:31.639000+00:00,9.0,7.0,10.0,22.1,102009.0,46.0,101.0,Mar
2019-03-27 00:13:32.394000+00:00,9.0,7.0,10.0,22.1,102002.0,46.0,102.0,Mar
2019-03-27 00:15:33.982000+00:00,9.0,7.0,10.0,22.1,102004.0,46.0,103.0,Mar
2019-03-28 00:23:17.887000+00:00,7.5,5.0,7.4,21.5,102415.0,40.0,1.0,Mar
2019-03-28 00:25:20.078000+00:00,7.5,5.0,7.4,21.5,102413.0,40.0,2.0,Mar
2019-03-28 00:27:20.600000+00:00,7.5,5.0,7.4,21.5,102409.0,40.0,3.0,Mar
2019-03-28 00:29:18.690000+00:00,7.5,5.0,7.4,21.5,102410.0,40.0,4.0,Mar
2019-03-28 00:31:19.312000+00:00,7.5,5.0,7.4,21.5,102410.0,40.0,5.0,Mar
2019-03-28 00:33:19.515000+00:00,7.5,5.0,7.4,21.5,102404.0,40.0,6.0,Mar
2019-03-28 00:35:19.420000+00:00,7.5,5.0,7.4,21.5,102406.0,40.0,7.0,Mar
2019-03-28 00:37:19.819000+00:00,7.5,5.0,7.4,21.5,102409.0,40.0,8.0,Mar
2019-03-28 00:39:20.311000+00:00,7.5,5.0,7.4,21.5,102411.0,40.0,9.0,Mar
2019-03-28 00:41:20.081000+00:00,7.5,5.0,7.4,21.5,102408.0,40.0,10.0,Mar
2019-03-28 00:43:20.685000+00:00,7.5,5.0,7.3,21.5,102407.0,40.0,11.0,Mar
2019-03-28 00:45:21.380000+00:00,7.5,5.0,7.3,21.5,102410.0,40.0,12.0,Mar
2019-03-28 00:47:21.218000+00:00,7.5,5.0,7.3,21.5,102404.0,40.0,13.0,Mar
2019-03-28 00:49:21.489000+00:00,7.5,5.0,7.3,21.5,102404.0,40.0,14.0,Mar
2019-03-28 00:51:21.713000+00:00,7.5,5.0,7.3,21.5,102402.0,40.0,15.0,Mar
2019-03-28 00:53:22.395000+00:00,7.5,5.0,7.3,21.5,102405.0,40.0,16.0,Mar
2019-03-28 00:55:21.932000+00:00,7.5,5.0,7.3,21.5,102407.0,40.0,17.0,Mar
2019-03-28 00:57:22.136000+00:00,7.5,5.0,7.3,21.5,102407.0,40.0,18.0,Mar
2019-03-28 00:59:22.372000+00:00,7.5,5.0,7.3,21.5,102402.0,40.0,19.0,Mar
2019-03-28 01:00:40.474000+00:00,7.5,5.0,7.3,21.5,102397.0,40.0,20.0,Mar
2019-03-28 01:02:41.068000+00:00,7.5,5.0,7.3,21.5,102402.0,40.0,21.0,Mar
2019-03-28 01:04:41.573000+00:00,7.5,5.0,7.3,21.5,102401.0,40.0,22.0,Mar
2019-03-28 01:06:41.284000+00:00,7.5,5.0,7.3,21.5,102408.0,40.0,23.0,Mar
2019-03-28 01:08:41.654000+00:00,7.5,5.0,7.3,21.4,102400.0,40.0,24.0,Mar
2019-03-28 01:10:42.883000+00:00,7.5,5.0,7.3,21.4,102407.0,40.0,25.0,Mar
2019-03-28 01:12:42.178000+00:00,7.5,5.0,7.3,21.4,102409.0,40.0,26.0,Mar
2019-03-28 01:14:42.288000+00:00,7.5,5.0,7.3,21.4,102408.0,40.0,27.0,Mar
2019-03-28 01:16:42.535000+00:00,7.5,5.0,7.3,21.4,102406.0,40.0,28.0,Mar
2019-03-28 01:18:42.944000+00:00,7.5,5.0,7.3,21.4,102404.0,40.0,29.0,Mar
2019-03-28 01:20:43.197000+00:00,7.5,5.0,7.3,21.4,102410.0,40.0,30.0,Mar
2019-03-28 01:22:43.552000+00:00,7.5,5.0,7.3,21.4,102416.0,40.0,31.0,Mar
2019-03-28 01:24:43.515000+00:00,7.5,5.0,7.3,21.4,102407.0,40.0,32.0,Mar
2019-03-28 01:26:43.835000+00:00,7.5,5.0,7.3,21.4,102405.0,40.0,33.0,Mar
2019-03-28 01:28:44.025000+00:00,7.5,5.0,7.3,21.4,102409.0,40.0,34.0,Mar
2019-03-28 01:30:44.552000+00:00,7.5,5.0,7.3,21.4,102411.0,40.0,35.0,Mar
2019-03-28 01:32:44.846000+00:00,7.5,5.0,7.2,21.4,102412.0,40.0,36.0,Mar
2019-03-28 01:34:45.074000+00:00,7.5,5.0,7.2,21.4,102410.0,40.0,37.0,Mar
2019-03-28 01:36:45.346000+00:00,7.5,5.0,7.2,21.4,102411.0,40.0,38.0,Mar
2019-03-28 01:38:46.438000+00:00,7.5,5.0,7.2,21.4,102410.0,40.0,39.0,Mar
2019-03-28 01:40:45.706000+00:00,7.5,5.0,7.2,21.4,102412.0,40.0,40.0,Mar
2019-03-28 01:42:46.612000+00:00,7.5,5.0,7.2,21.4,102409.0,40.0,41.0,Mar
2019-03-28 01:44:46.490000+00:00,7.5,5.0,7.2,21.4,102406.0,40.0,42.0,Mar
2019-03-28 01:46:47.166000+00:00,7.5,5.0,7.2,21.4,102409.0,40.0,43.0,Mar
2019-03-28 01:48:46.863000+00:00,7.5,5.0,7.2,21.4,102409.0,40.0,44.0,Mar
2019-03-28 01:50:47.254000+00:00,7.5,5.0,7.2,21.4,102407.0,40.0,45.0,Mar
2019-03-28 01:52:47.060000+00:00,7.5,5.0,7.2,21.4,102409.0,40.0,46.0,Mar
2019-03-28 01:54:47.630000+00:00,7.5,5.0,7.2,21.4,102409.0,40.0,47.0,Mar
2019-03-28 01:56:48.009000+00:00,7.5,5.0,7.2,21.4,102403.0,40.0,48.0,Mar
2019-03-28 01:58:47.878000+00:00,7.5,5.0,7.2,21.4,102402.0,40.0,49.0,Mar
2019-03-28 02:00:48.363000+00:00,7.5,5.0,7.2,21.4,102400.0,40.0,50.0,Mar
2019-03-28 02:02:48.690000+00:00,7.5,5.0,7.2,21.4,102403.0,40.0,51.0,Mar
2019-03-28 02:04:48.825000+00:00,7.5,5.0,7.2,21.4,102395.0,40.0,52.0,Mar
2019-03-28 02:06:49.095000+00:00,7.5,5.0,7.2,21.4,102400.0,40.0,53.0,Mar
2019-03-28 02:08:49.374000+00:00,7.5,5.0,7.2,21.4,102404.0,40.0,54.0,Mar
2019-03-28 02:10:49.494000+00:00,7.5,5.0,7.2,21.4,102403.0,40.0,55.0,Mar
2019-03-28 02:12:49.845000+00:00,7.5,5.0,7.2,21.4,102406.0,40.0,56.0,Mar
2019-03-28 02:14:50.359000+00:00,7.5,5.0,7.2,21.4,102410.0,40.0,57.0,Mar
2019-03-28 02:16:50.320000+00:00,7.5,5.0,7.2,21.4,102409.0,40.0,58.0,Mar
2019-03-28 02:18:50.410000+00:00,7.5,5.0,7.2,21.4,102408.0,40.0,59.0,Mar
2019-03-28 02:20:50.991000+00:00,7.5,5.0,7.2,21.4,102409.0,40.0,60.0,Mar
2019-03-28 02:22:50.953000+00:00,7.4,5.0,7.2,21.3,102407.0,40.0,61.0,Mar
2019-03-28 02:24:51.236000+00:00,7.4,5.0,7.2,21.3,102409.0,40.0,62.0,Mar
2019-03-28 02:26:51.635000+00:00,7.4,5.0,7.2,21.3,102412.0,40.0,63.0,Mar
2019-03-28 02:28:51.777000+00:00,7.4,5.0,7.2,21.3,102410.0,40.0,64.0,Mar
2019-03-28 02:30:52.127000+00:00,7.4,5.0,7.2,21.3,102407.0,40.0,65.0,Mar
2019-03-28 02:32:52.263000+00:00,7.4,5.0,7.2,21.3,102408.0,40.0,66.0,Mar
2019-03-28 02:34:52.764000+00:00,7.4,5.0,7.2,21.3,102409.0,40.0,67.0,Mar
2019-03-28 02:36:53.063000+00:00,7.4,5.0,7.2,21.3,102408.0,40.0,68.0,Mar
2019-03-28 02:38:53.843000+00:00,7.4,5.0,7.2,21.3,102405.0,40.0,69.0,Mar
2019-03-28 02:40:59.583000+00:00,7.4,5.0,7.2,21.3,102413.0,40.0,70.0,Mar
2019-03-28 02:42:54.623000+00:00,7.4,5.0,7.2,21.3,102404.0,40.0,71.0,Mar
2019-03-28 02:44:54.002000+00:00,7.4,5.0,7.2,21.3,102410.0,40.0,72.0,Mar
2019-03-28 02:46:54.431000+00:00,7.4,5.0,7.2,21.3,102406.0,40.0,73.0,Mar
2019-03-28 02:48:54.506000+00:00,7.4,5.0,7.1,21.3,102405.0,40.0,74.0,Mar
2019-03-28 02:50:55.222000+00:00,7.4,5.0,7.1,21.3,102407.0,40.0,75.0,Mar
2019-03-28 02:52:55.535000+00:00,7.4,5.0,7.1,21.3,102409.0,40.0,76.0,Mar
2019-03-28 02:54:56.281000+00:00,7.4,5.0,7.1,21.3,102407.0,40.0,77.0,Mar
2019-03-28 02:56:55.483000+00:00,7.4,5.0,7.1,21.3,102412.0,40.0,78.0,Mar
2019-03-28 02:58:55.751000+00:00,7.4,5.0,7.1,21.3,102405.0,40.0,79.0,Mar
2019-03-28 03:00:55.894000+00:00,7.4,5.0,7.1,21.3,102410.0,40.0,80.0,Mar
2019-03-28 03:02:57.460000+00:00,7.4,5.0,7.1,21.3,102407.0,40.0,81.0,Mar
2019-03-28 03:04:57.162000+00:00,7.4,5.0,7.1,21.3,102409.0,40.0,82.0,Mar
2019-03-28 03:06:56.807000+00:00,7.4,5.0,7.1,21.3,102411.0,40.0,83.0,Mar
2019-03-28 03:08:57.518000+00:00,7.4,5.0,7.1,21.3,102411.0,40.0,84.0,Mar
2019-03-28 03:10:57.497000+00:00,7.4,5.0,7.1,21.3,102415.0,40.0,85.0,Mar
2019-03-28 03:12:57.422000+00:00,7.4,5.0,7.1,21.3,102414.0,40.0,86.0,Mar
2019-03-28 03:14:57.914000+00:00,7.4,5.0,7.1,21.2,102414.0,40.0,87.0,Mar
2019-03-28 03:16:58.353000+00:00,7.4,5.0,7.1,21.2,102414.0,40.0,88.0,Mar
2019-03-28 03:18:58.213000+00:00,7.4,5.0,7.1,21.2,102416.0,40.0,89.0,Mar
2019-03-28 03:20:59.289000+00:00,7.4,5.0,7.1,21.2,102414.0,40.0,90.0,Mar
2019-03-28 03:22:59.045000+00:00,7.4,5.0,7.1,21.2,102413.0,40.0,91.0,Mar
2019-03-28 03:24:59.356000+00:00,7.4,5.0,7.1,21.2,102412.0,40.0,92.0,Mar
2019-03-28 03:26:59.616000+00:00,7.4,5.0,7.1,21.2,102419.0,40.0,93.0,Mar
2019-03-28 03:28:59.804000+00:00,7.4,5.0,7.1,21.2,102413.0,40.0,94.0,Mar
2019-03-28 03:31:00.250000+00:00,7.4,5.0,7.1,21.2,102409.0,40.0,95.0,Mar
2019-03-28 03:33:00.277000+00:00,7.4,5.0,7.1,21.2,102415.0,40.0,96.0,Mar
2019-03-28 03:35:00.657000+00:00,7.4,5.0,7.1,21.2,102418.0,40.0,97.0,Mar
2019-03-28 03:37:00.791000+00:00,7.4,5.0,7.1,21.2,102414.0,40.0,98.0,Mar
2019-03-28 03:39:01.002000+00:00,7.4,5.0,7.1,21.2,102420.0,40.0,99.0,Mar
2019-03-28 03:41:01.237000+00:00,7.4,5.0,7.0,21.2,102420.0,40.0,100.0,Mar
2019-03-28 03:43:01.246000+00:00,7.4,5.0,7.0,21.2,102426.0,40.0,101.0,Mar
2019-03-28 03:45:02.026000+00:00,7.4,5.0,7.0,21.2,102427.0,40.0,102.0,Mar
2019-03-28 03:47:01.946000+00:00,7.4,5.0,7.0,21.2,102430.0,40.0,103.0,Mar
2019-03-28 03:49:02.712000+00:00,7.4,5.0,7.0,21.2,102435.0,40.0,104.0,Mar
2019-03-28 03:51:02.916000+00:00,7.4,5.0,7.0,21.2,102436.0,40.0,105.0,Mar
2019-03-28 03:53:03.315000+00:00,7.4,5.0,7.0,21.2,102435.0,40.0,106.0,Mar
2019-03-28 03:55:03.090000+00:00,7.4,5.0,7.0,21.2,102434.0,40.0,107.0,Mar
2019-03-28 03:57:03.080000+00:00,7.4,5.0,7.0,21.2,102440.0,40.0,108.0,Mar
2019-03-28 03:59:03.957000+00:00,7.4,5.0,7.0,21.2,102436.0,40.0,109.0,Mar
2019-03-28 04:01:03.557000+00:00,7.4,5.0,7.0,21.2,102447.0,40.0,110.0,Mar
2019-03-28 04:03:03.778000+00:00,7.4,5.0,7.0,21.2,102448.0,40.0,111.0,Mar
2019-03-28 04:05:04.859000+00:00,7.4,5.0,7.0,21.2,102446.0,40.0,112.0,Mar
2019-03-28 04:07:05.775000+00:00,7.4,5.0,7.0,21.2,102443.0,40.0,113.0,Mar
2019-03-28 04:09:05.024000+00:00,7.4,5.0,7.0,21.1,102446.0,40.0,114.0,Mar
2019-03-28 04:11:04.824000+00:00,7.4,5.0,7.0,21.1,102453.0,40.0,115.0,Mar
2019-03-28 04:13:05.424000+00:00,7.4,5.0,7.0,21.1,102455.0,40.0,116.0,Mar
2019-03-28 04:15:05.323000+00:00,7.4,5.0,7.0,21.1,102450.0,40.0,117.0,Mar
2019-03-28 04:17:06.473000+00:00,7.4,5.0,7.0,21.1,102457.0,40.0,118.0,Mar
2019-03-28 04:19:08.295000+00:00,7.4,5.0,7.0,21.1,102453.0,40.0,119.0,Mar
2019-03-28 04:21:07.135000+00:00,7.4,5.0,7.0,21.1,102453.0,40.0,120.0,Mar
2019-03-28 04:23:06.644000+00:00,7.4,5.0,7.0,21.1,102455.0,40.0,121.0,Mar
2019-03-28 04:25:07.071000+00:00,7.4,5.0,7.0,21.1,102449.0,40.0,122.0,Mar
2019-03-28 04:27:07.091000+00:00,7.4,5.0,7.0,21.1,102453.0,40.0,123.0,Mar
2019-03-28 04:29:10.720000+00:00,7.4,5.0,7.0,21.1,102452.0,40.0,124.0,Mar
2019-03-28 04:31:08.580000+00:00,7.4,5.0,7.0,21.1,102449.0,40.0,125.0,Mar
2019-03-28 04:33:08.292000+00:00,7.4,4.0,7.0,21.1,102451.0,40.0,126.0,Mar
2019-03-28 04:35:08.153000+00:00,7.4,4.0,7.0,21.1,102447.0,40.0,127.0,Mar
2019-03-28 04:37:08.186000+00:00,7.4,4.0,7.0,21.1,102452.0,40.0,128.0,Mar
2019-03-28 04:39:10.204000+00:00,7.4,4.0,7.0,21.1,102448.0,40.0,129.0,Mar
2019-03-28 04:41:08.865000+00:00,7.4,4.0,7.0,21.1,102449.0,40.0,130.0,Mar
2019-03-28 04:43:09.414000+00:00,7.4,4.0,7.0,21.1,102450.0,40.0,131.0,Mar
2019-03-28 04:45:09.810000+00:00,7.4,4.0,7.0,21.1,102454.0,40.0,132.0,Mar
2019-03-28 04:47:10.037000+00:00,7.4,4.0,7.0,21.1,102452.0,40.0,133.0,Mar
2019-03-28 04:49:09.753000+00:00,7.4,4.0,7.0,21.1,102457.0,40.0,134.0,Mar
2019-03-28 04:51:10.519000+00:00,7.4,4.0,7.0,21.1,102454.0,40.0,135.0,Mar
2019-03-28 04:53:10.374000+00:00,7.4,4.0,7.0,21.1,102454.0,40.0,136.0,Mar
2019-03-28 04:55:11.700000+00:00,7.4,4.0,7.0,21.1,102455.0,40.0,137.0,Mar
2019-03-28 04:57:14.564000+00:00,7.4,4.0,7.0,21.1,102452.0,40.0,138.0,Mar
2019-03-28 04:59:11.015000+00:00,7.4,4.0,7.0,21.1,102455.0,40.0,139.0,Mar
2019-03-28 05:01:11.347000+00:00,7.3,4.0,6.9,21.1,102454.0,40.0,140.0,Mar
2019-03-28 05:03:11.965000+00:00,7.3,4.0,6.9,21.1,102448.0,40.0,141.0,Mar
2019-03-28 05:05:12.619000+00:00,7.3,4.0,6.9,21.1,102452.0,40.0,142.0,Mar
2019-03-28 05:07:12.726000+00:00,7.3,4.0,6.9,21.1,102458.0,40.0,143.0,Mar
2019-03-28 05:09:12.576000+00:00,7.3,4.0,6.9,21.1,102460.0,40.0,144.0,Mar
2019-03-28 05:11:13.016000+00:00,7.3,4.0,6.9,21.1,102460.0,40.0,145.0,Mar
2019-03-28 05:13:12.944000+00:00,7.3,4.0,6.9,21.1,102463.0,40.0,146.0,Mar
2019-03-28 05:15:12.916000+00:00,7.3,4.0,6.9,21.1,102469.0,40.0,147.0,Mar
2019-03-28 05:17:13.754000+00:00,7.3,4.0,6.9,21.1,102469.0,40.0,148.0,Mar
2019-03-28 05:19:13.389000+00:00,7.3,4.0,6.9,21.1,102474.0,40.0,149.0,Mar
2019-03-28 05:21:14.352000+00:00,7.3,4.0,6.9,21.1,102475.0,40.0,150.0,Mar
2019-03-28 05:23:14.095000+00:00,7.3,4.0,6.9,21.1,102479.0,40.0,151.0,Mar
