absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.3,6.0,8.8,21.9,102430.0,43.0,68.0,3,22,22:52:01
8.3,6.0,8.8,21.9,102431.0,43.0,69.0,3,22,22:54:01
8.3,6.0,8.8,21.9,102432.0,43.0,70.0,3,22,22:56:02
8.3,6.0,8.8,21.9,102432.0,43.0,71.0,3,22,22:58:01
8.3,6.0,8.7,21.9,102425.0,43.0,72.0,3,22,23:00:03
8.3,6.0,8.7,21.9,102422.0,43.0,73.0,3,22,23:02:01
8.3,6.0,8.7,21.9,102421.0,43.0,74.0,3,22,23:04:01
8.3,6.0,8.7,21.9,102422.0,43.0,75.0,3,22,23:06:01
8.3,6.0,8.7,21.9,102422.0,43.0,76.0,3,22,23:08:02
8.3,6.0,8.7,21.9,102425.0,43.0,77.0,3,22,23:10:02
8.3,6.0,8.7,21.9,102419.0,43.0,78.0,3,22,23:12:02
8.3,6.0,8.7,21.9,102415.0,43.0,79.0,3,22,23:14:03
8.3,6.0,8.7,21.9,102415.0,43.0,80.0,3,22,23:16:04
8.3,6.0,8.7,21.9,102415.0,43.0,81.0,3,22,23:18:06
8.3,6.0,8.7,21.9,102412.0,43.0,82.0,3,22,23:20:05
8.3,6.0,8.7,21.9,102413.0,43.0,83.0,3,22,23:22:04
8.2,6.0,8.7,21.8,102411.0,43.0,84.0,3,22,23:24:04
8.2,6.0,8.7,21.8,102409.0,43.0,85.0,3,22,23:26:05
8.2,6.0,8.7,21.8,102409.0,43.0,86.0,3,22,23:28:04
8.2,6.0,8.7,21.8,102409.0,43.0,88.0,3,22,23:32:49
8.2,6.0,8.7,21.8,102400.0,43.0,89.0,3,22,23:34:49
8.2,6.0,8.7,21.8,102405.0,43.0,90.0,3,22,23:36:51
8.2,6.0,8.7,21.8,102411.0,43.0,91.0,3,22,23:38:49
8.2,6.0,8.7,21.8,102414.0,43.0,92.0,3,22,23:40:50
8.2,6.0,8.7,21.8,102419.0,43.0,93.0,3,22,23:42:50
8.2,6.0,8.7,21.8,102425.0,43.0,94.0,3,22,23:44:50
8.2,6.0,8.7,21.8,102426.0,43.0,95.0,3,22,23:46:54
8.2,6.0,8.7,21.8,102421.0,43.0,96.0,3,22,23:48:53
8.2,6.0,8.7,21.8,102421.0,43.0,97.0,3,22,23:50:51
8.2,6.0,8.7,21.8,102426.0,43.0,98.0,3,22,23:52:51
8.2,6.0,8.7,21.8,102419.0,43.0,99.0,3,22,23:54:51
8.2,6.0,8.7,21.8,102414.0,43.0,100.0,3,22,23:56:52
8.2,6.0,8.7,21.8,102410.0,43.0,101.0,3,22,23:58:52
8.2,6.0,8.7,21.8,102404.0,43.0,102.0,3,23,00:00:52
8.2,6.0,8.7,21.8,102402.0,43.0,103.0,3,23,00:02:53
8.2,5.0,8.6,21.7,102406.0,43.0,1.0,3,23,00:06:59
8.2,5.0,8.6,21.7,102409.0,43.0,2.0,3,23,00:08:59
8.2,5.0,8.6,21.7,102403.0,43.0,3.0,3,23,00:10:59
8.2,5.0,8.6,21.7,102408.0,43.0,4.0,3,23,00:12:59
8.2,5.0,8.6,21.7,102398.0,43.0,5.0,3,23,00:15:00
8.2,5.0,8.6,21.7,102403.0,43.0,6.0,3,23,00:17:00
8.2,5.0,8.6,21.7,102400.0,43.0,7.0,3,23,00:19:00
8.2,5.0,8.6,21.7,102402.0,43.0,8.0,3,23,00:21:00
8.2,5.0,8.6,21.7,102403.0,43.0,9.0,3,23,00:23:01
8.2,5.0,8.6,21.7,102400.0,43.0,10.0,3,23,00:25:01
8.2,5.0,8.6,21.7,102396.0,43.0,11.0,3,23,00:27:01
8.2,5.0,8.6,21.7,102394.0,43.0,12.0,3,23,00:29:02
8.2,5.0,8.6,21.7,102392.0,43.0,13.0,3,23,00:31:02
8.2,5.0,8.6,21.7,102392.0,43.0,14.0,3,23,00:33:03
8.2,5.0,8.6,21.7,102385.0,43.0,15.0,3,23,00:35:02
8.2,5.0,8.6,21.7,102386.0,43.0,16.0,3,23,00:37:02
8.2,5.0,8.6,21.7,102381.0,43.0,17.0,3,23,00:39:02
8.2,5.0,8.6,21.7,102382.0,43.0,18.0,3,23,00:41:03
8.2,5.0,8.6,21.7,102376.0,43.0,19.0,3,23,00:43:03
8.2,5.0,8.6,21.7,102373.0,43.0,20.0,3,23,00:45:03
8.2,5.0,8.6,21.7,102368.0,43.0,21.0,3,23,00:47:04
8.2,5.0,8.6,21.7,102367.0,43.0,22.0,3,23,00:49:04
8.2,5.0,8.6,21.7,102363.0,43.0,23.0,3,23,00:51:04
8.2,5.0,8.6,21.7,102361.0,43.0,24.0,3,23,00:53:04
8.2,5.0,8.5,21.7,102363.0,43.0,25.0,3,23,00:55:05
8.2,5.0,8.5,21.7,102357.0,43.0,26.0,3,23,00:57:06
8.2,5.0,8.5,21.7,102354.0,43.0,27.0,3,23,00:59:05
8.2,5.0,8.5,21.7,102351.0,43.0,28.0,3,23,01:00:22
8.2,5.0,8.5,21.7,102349.0,43.0,29.0,3,23,01:02:22
8.2,5.0,8.5,21.7,102352.0,43.0,30.0,3,23,01:04:22
8.2,5.0,8.5,21.7,102350.0,43.0,31.0,3,23,01:06:23
8.4,5.0,8.9,21.7,102347.0,44.0,32.0,3,23,01:08:23
8.4,5.0,8.9,21.7,102345.0,44.0,33.0,3,23,01:10:24
8.4,5.0,8.9,21.7,102346.0,44.0,34.0,3,23,01:12:23
8.4,5.0,8.9,21.7,102343.0,44.0,35.0,3,23,01:14:24
8.3,5.0,8.8,21.6,102343.0,44.0,36.0,3,23,01:16:24
8.3,5.0,8.8,21.6,102351.0,44.0,37.0,3,23,01:18:24
8.3,5.0,8.8,21.6,102352.0,44.0,38.0,3,23,01:20:24
8.3,5.0,8.8,21.6,102345.0,44.0,39.0,3,23,01:22:26
8.3,5.0,8.8,21.6,102345.0,44.0,40.0,3,23,01:24:25
8.3,5.0,8.8,21.6,102345.0,44.0,41.0,3,23,01:26:25
8.3,5.0,8.8,21.6,102340.0,44.0,42.0,3,23,01:28:25
8.3,5.0,8.8,21.6,102338.0,44.0,43.0,3,23,01:30:25
8.3,5.0,8.8,21.6,102345.0,44.0,44.0,3,23,01:32:26
8.3,5.0,8.8,21.6,102342.0,44.0,45.0,3,23,01:34:26
8.3,5.0,8.8,21.6,102344.0,44.0,46.0,3,23,01:36:26
8.3,5.0,8.8,21.6,102333.0,44.0,47.0,3,23,01:38:27
8.3,5.0,8.8,21.6,102324.0,44.0,48.0,3,23,01:40:27
8.3,5.0,8.8,21.6,102323.0,44.0,49.0,3,23,01:42:27
8.3,5.0,8.8,21.6,102320.0,44.0,50.0,3,23,01:44:30
8.3,5.0,8.8,21.6,102322.0,44.0,51.0,3,23,01:46:28
8.3,5.0,8.8,21.6,102325.0,44.0,52.0,3,23,01:48:28
8.3,5.0,8.8,21.6,102323.0,44.0,53.0,3,23,01:50:28
8.3,5.0,8.8,21.6,102319.0,44.0,54.0,3,23,01:52:28
8.3,5.0,8.8,21.6,102321.0,44.0,55.0,3,23,01:54:28
8.3,5.0,8.8,21.6,102317.0,44.0,56.0,3,23,01:56:29
8.3,5.0,8.8,21.6,102317.0,44.0,57.0,3,23,01:58:30
8.3,5.0,8.8,21.6,102322.0,44.0,58.0,3,23,02:00:29
8.3,5.0,8.8,21.6,102322.0,44.0,59.0,3,23,02:02:30
8.3,5.0,8.8,21.6,102320.0,44.0,60.0,3,23,02:04:30
8.3,5.0,8.8,21.6,102320.0,44.0,61.0,3,23,02:06:30
8.3,5.0,8.8,21.6,102319.0,44.0,62.0,3,23,02:08:30
8.3,5.0,8.8,21.5,102314.0,44.0,63.0,3,23,02:10:31
8.3,5.0,8.8,21.5,102312.0,44.0,64.0,3,23,02:12:31
8.3,5.0,8.8,21.5,102320.0,44.0,65.0,3,23,02:14:33
8.3,5.0,8.8,21.5,102318.0,44.0,66.0,3,23,02:16:32
8.3,5.0,8.8,21.5,102319.0,44.0,67.0,3,23,02:18:33
8.3,5.0,8.8,21.5,102320.0,44.0,68.0,3,23,02:20:32
8.3,5.0,8.8,21.5,102318.0,44.0,69.0,3,23,02:22:32
8.3,5.0,8.8,21.5,102318.0,44.0,70.0,3,23,02:24:32
8.3,5.0,8.8,21.5,102323.0,44.0,71.0,3,23,02:26:33
8.3,5.0,8.8,21.5,102318.0,44.0,72.0,3,23,02:28:33
8.3,5.0,8.8,21.5,102314.0,44.0,73.0,3,23,02:30:33
8.3,5.0,8.8,21.5,102313.0,44.0,74.0,3,23,02:32:34
8.3,5.0,8.8,21.5,102312.0,44.0,75.0,3,23,02:34:34
8.3,5.0,8.8,21.5,102317.0,44.0,76.0,3,23,02:36:35
8.3,5.0,8.7,21.5,102318.0,44.0,77.0,3,23,02:38:34
8.3,5.0,8.7,21.5,102319.0,44.0,78.0,3,23,02:40:35
8.3,5.0,8.7,21.5,102317.0,44.0,79.0,3,23,02:42:35
8.3,5.0,8.7,21.5,102319.0,44.0,80.0,3,23,02:44:35
8.3,5.0,8.7,21.5,102322.0,44.0,81.0,3,23,02:46:35
8.3,5.0,8.7,21.5,102315.0,44.0,82.0,3,23,02:48:36
8.3,5.0,8.7,21.5,102317.0,44.0,83.0,3,23,02:50:36
8.3,5.0,8.7,21.5,102316.0,44.0,84.0,3,23,02:52:36
8.3,5.0,8.7,21.5,102312.0,44.0,85.0,3,23,02:54:36
8.3,5.0,8.7,21.5,102312.0,44.0,86.0,3,23,02:56:36
8.3,5.0,8.7,21.5,102315.0,44.0,87.0,3,23,02:58:38
8.3,5.0,8.7,21.5,102312.0,44.0,88.0,3,23,03:00:37
8.3,5.0,8.7,21.5,102308.0,44.0,89.0,3,23,03:02:38
8.3,5.0,8.7,21.5,102311.0,44.0,90.0,3,23,03:04:39
8.3,5.0,8.7,21.5,102309.0,44.0,91.0,3,23,03:06:39
8.3,5.0,8.7,21.5,102306.0,44.0,92.0,3,23,03:08:38
8.3,5.0,8.7,21.4,102305.0,44.0,93.0,3,23,03:10:39
8.3,5.0,8.7,21.4,102308.0,44.0,94.0,3,23,03:12:39
8.3,5.0,8.7,21.4,102300.0,44.0,95.0,3,23,03:14:39
8.3,5.0,8.7,21.4,102301.0,44.0,96.0,3,23,03:16:40
8.3,5.0,8.7,21.4,102311.0,44.0,97.0,3,23,03:18:39
8.3,5.0,8.7,21.4,102304.0,44.0,98.0,3,23,03:20:40
8.3,5.0,8.7,21.4,102304.0,44.0,99.0,3,23,03:22:40
8.3,5.0,8.7,21.4,102310.0,44.0,100.0,3,23,03:24:40
8.3,5.0,8.7,21.4,102301.0,44.0,101.0,3,23,03:26:42
8.3,5.0,8.7,21.4,102301.0,44.0,102.0,3,23,03:28:41
8.3,5.0,8.7,21.4,102298.0,44.0,103.0,3,23,03:30:43
8.3,5.0,8.7,21.4,102297.0,44.0,104.0,3,23,03:32:42
8.3,5.0,8.7,21.4,102302.0,44.0,105.0,3,23,03:34:41
8.3,5.0,8.7,21.4,102300.0,44.0,106.0,3,23,03:36:42
8.3,5.0,8.7,21.4,102300.0,44.0,107.0,3,23,03:38:42
8.2,5.0,8.6,21.4,102298.0,44.0,108.0,3,23,03:40:42
8.2,5.0,8.6,21.4,102301.0,44.0,109.0,3,23,03:42:43
8.2,5.0,8.6,21.4,102293.0,44.0,110.0,3,23,03:44:43
8.2,5.0,8.6,21.4,102293.0,44.0,111.0,3,23,03:46:43
8.2,5.0,8.6,21.4,102295.0,44.0,112.0,3,23,03:48:44
8.2,5.0,8.6,21.4,102293.0,44.0,113.0,3,23,03:50:44
8.2,5.0,8.6,21.4,102298.0,44.0,114.0,3,23,03:52:44
8.2,5.0,8.6,21.4,102300.0,44.0,115.0,3,23,03:54:44
8.2,5.0,8.6,21.4,102299.0,44.0,116.0,3,23,03:56:45
8.2,5.0,8.6,21.4,102299.0,44.0,117.0,3,23,03:58:45
8.2,5.0,8.6,21.4,102292.0,44.0,118.0,3,23,04:00:45
8.2,5.0,8.6,21.4,102290.0,44.0,119.0,3,23,04:02:45
8.2,5.0,8.6,21.4,102291.0,44.0,120.0,3,23,04:04:45
8.2,5.0,8.6,21.4,102294.0,44.0,121.0,3,23,04:06:47
8.2,5.0,8.6,21.4,102289.0,44.0,122.0,3,23,04:08:46
8.2,5.0,8.6,21.4,102288.0,44.0,123.0,3,23,04:10:46
8.2,5.0,8.6,21.4,102295.0,44.0,124.0,3,23,04:12:46
8.2,5.0,8.6,21.4,102296.0,44.0,125.0,3,23,04:14:47
8.2,5.0,8.6,21.4,102296.0,44.0,126.0,3,23,04:16:47
8.2,5.0,8.6,21.4,102293.0,44.0,127.0,3,23,04:18:47
8.2,5.0,8.6,21.4,102292.0,44.0,128.0,3,23,04:20:49
8.2,5.0,8.6,21.4,102291.0,44.0,129.0,3,23,04:22:47
8.2,5.0,8.6,21.4,102289.0,44.0,130.0,3,23,04:24:49
8.2,5.0,8.6,21.4,102288.0,44.0,131.0,3,23,04:26:48
8.2,5.0,8.6,21.4,102291.0,44.0,132.0,3,23,04:28:48
8.2,5.0,8.6,21.4,102294.0,44.0,133.0,3,23,04:30:49
8.2,5.0,8.6,21.4,102296.0,44.0,134.0,3,23,04:32:49
8.2,5.0,8.6,21.4,102291.0,44.0,135.0,3,23,04:34:49
8.2,5.0,8.6,21.4,102296.0,44.0,136.0,3,23,04:36:50
8.2,5.0,8.6,21.3,102291.0,44.0,137.0,3,23,04:38:50
8.2,5.0,8.6,21.3,102296.0,44.0,138.0,3,23,04:40:50
8.2,5.0,8.6,21.3,102291.0,44.0,139.0,3,23,04:42:50
8.2,5.0,8.6,21.3,102297.0,44.0,140.0,3,23,04:44:52
8.2,5.0,8.6,21.3,102296.0,44.0,141.0,3,23,04:46:51
8.2,5.0,8.6,21.3,102295.0,44.0,142.0,3,23,04:48:51
8.2,5.0,8.6,21.3,102294.0,44.0,143.0,3,23,04:50:52
8.2,5.0,8.6,21.3,102303.0,44.0,144.0,3,23,04:52:52
8.2,5.0,8.6,21.3,102297.0,44.0,145.0,3,23,04:54:52
8.2,5.0,8.6,21.3,102292.0,44.0,146.0,3,23,04:56:52
8.2,5.0,8.6,21.3,102292.0,44.0,147.0,3,23,04:58:52
8.2,5.0,8.6,21.3,102294.0,44.0,148.0,3,23,05:00:53
8.2,5.0,8.6,21.3,102288.0,44.0,149.0,3,23,05:02:53
8.2,5.0,8.6,21.3,102289.0,44.0,150.0,3,23,05:04:53
8.2,5.0,8.6,21.3,102281.0,44.0,151.0,3,23,05:06:53
8.2,5.0,8.6,21.3,102281.0,44.0,152.0,3,23,05:08:54
8.2,5.0,8.5,21.3,102286.0,44.0,153.0,3,23,05:10:54
8.2,5.0,8.5,21.3,102276.0,44.0,154.0,3,23,05:12:55
8.2,5.0,8.5,21.3,102276.0,44.0,155.0,3,23,05:14:54
8.2,5.0,8.5,21.3,102279.0,44.0,156.0,3,23,05:16:55
8.2,5.0,8.5,21.3,102273.0,44.0,157.0,3,23,05:18:55
8.2,5.0,8.5,21.3,102278.0,44.0,158.0,3,23,05:20:55
8.2,5.0,8.5,21.3,102279.0,44.0,159.0,3,23,05:22:56
8.2,5.0,8.5,21.3,102279.0,44.0,160.0,3,23,05:24:56
8.2,5.0,8.5,21.3,102276.0,44.0,161.0,3,23,05:26:56
8.2,5.0,8.5,21.3,102284.0,44.0,162.0,3,23,05:28:56
8.2,5.0,8.5,21.3,102287.0,44.0,163.0,3,23,05:30:57
8.2,5.0,8.5,21.3,102289.0,44.0,164.0,3,23,05:32:57
8.2,5.0,8.5,21.3,102286.0,44.0,165.0,3,23,05:34:59
8.2,5.0,8.5,21.3,102288.0,44.0,166.0,3,23,05:36:57
8.2,5.0,8.5,21.3,102288.0,44.0,167.0,3,23,05:38:57
8.2,5.0,8.5,21.3,102291.0,44.0,168.0,3,23,05:41:01
8.2,5.0,8.5,21.3,102300.0,44.0,169.0,3,23,05:42:58
8.2,5.0,8.5,21.3,102301.0,44.0,170.0,3,23,05:44:58
8.2,5.0,8.5,21.3,102304.0,44.0,171.0,3,23,05:46:59
8.2,5.0,8.5,21.3,102304.0,44.0,172.0,3,23,05:49:00
8.2,5.0,8.5,21.3,102298.0,44.0,173.0,3,23,05:50:59
8.2,5.0,8.5,21.3,102296.0,44.0,174.0,3,23,05:53:00
8.2,5.0,8.5,21.3,102299.0,44.0,175.0,3,23,05:54:59
8.2,5.0,8.5,21.3,102298.0,44.0,176.0,3,23,05:57:00
8.2,5.0,8.5,21.3,102291.0,44.0,177.0,3,23,05:59:00
8.2,5.0,8.5,21.3,102296.0,44.0,178.0,3,23,06:01:00
8.2,5.0,8.5,21.3,102299.0,44.0,179.0,3,23,06:03:01
8.2,5.0,8.5,21.3,102302.0,44.0,180.0,3,23,06:05:00
8.2,5.0,8.5,21.3,102300.0,44.0,181.0,3,23,06:07:01
8.2,5.0,8.5,21.3,102309.0,44.0,182.0,3,23,06:09:01
8.2,5.0,8.5,21.3,102311.0,44.0,183.0,3,23,06:11:01
8.2,5.0,8.5,21.3,102309.0,44.0,184.0,3,23,06:13:02
8.2,5.0,8.5,21.3,102306.0,44.0,185.0,3,23,06:15:02
8.2,5.0,8.5,21.3,102305.0,44.0,186.0,3,23,06:17:02
8.2,5.0,8.5,21.3,102304.0,44.0,187.0,3,23,06:19:03
8.2,5.0,8.5,21.3,102302.0,44.0,188.0,3,23,06:21:03
8.2,5.0,8.5,21.3,102311.0,44.0,189.0,3,23,06:23:04
8.2,5.0,8.5,21.3,102316.0,44.0,190.0,3,23,06:25:04
8.2,5.0,8.5,21.3,102318.0,44.0,191.0,3,23,06:27:03
8.2,5.0,8.5,21.3,102318.0,44.0,192.0,3,23,06:29:03
8.2,5.0,8.5,21.3,102321.0,44.0,193.0,3,23,06:31:04
8.2,5.0,8.5,21.3,102314.0,44.0,194.0,3,23,06:33:05
8.2,5.0,8.5,21.3,102324.0,44.0,195.0,3,23,06:35:04
8.2,5.0,8.5,21.3,102327.0,44.0,196.0,3,23,06:37:05
8.2,5.0,8.5,21.3,102329.0,44.0,197.0,3,23,06:39:05
8.2,5.0,8.6,21.3,102328.0,44.0,198.0,3,23,06:41:06
8.2,5.0,8.6,21.3,102326.0,44.0,199.0,3,23,06:43:06
8.2,5.0,8.6,21.3,102321.0,44.0,200.0,3,23,06:45:06
8.2,5.0,8.6,21.3,102329.0,44.0,201.0,3,23,06:47:06
8.2,5.0,8.6,21.3,102325.0,44.0,202.0,3,23,06:49:07
8.2,5.0,8.6,21.3,102324.0,44.0,203.0,3,23,06:51:08
8.2,5.0,8.6,21.3,102319.0,44.0,204.0,3,23,06:53:07
8.2,5.0,8.6,21.3,102322.0,44.0,205.0,3,23,06:55:07
8.2,5.0,8.6,21.3,102321.0,44.0,206.0,3,23,06:57:07
8.2,5.0,8.6,21.3,102322.0,44.0,207.0,3,23,06:59:07
8.2,5.0,8.6,21.3,102324.0,44.0,208.0,3,23,07:01:08
8.2,5.0,8.6,21.3,102324.0,44.0,209.0,3,23,07:03:08
8.2,5.0,8.6,21.3,102322.0,44.0,210.0,3,23,07:05:08
8.2,5.0,8.6,21.3,102329.0,44.0,211.0,3,23,07:07:09
8.2,5.0,8.6,21.3,102328.0,44.0,212.0,3,23,07:09:09
8.2,5.0,8.6,21.3,102325.0,44.0,213.0,3,23,07:11:10
8.2,5.0,8.6,21.3,102324.0,44.0,214.0,3,23,07:13:10
8.2,5.0,8.6,21.3,102320.0,44.0,215.0,3,23,07:15:11
8.2,5.0,8.6,21.4,102324.0,44.0,216.0,3,23,07:17:10
8.2,5.0,8.6,21.4,102324.0,44.0,217.0,3,23,07:19:11
8.2,5.0,8.6,21.4,102319.0,44.0,218.0,3,23,07:21:10
8.2,5.0,8.6,21.4,102312.0,44.0,219.0,3,23,07:23:11
8.2,5.0,8.6,21.4,102320.0,44.0,220.0,3,23,07:25:11
8.2,5.0,8.6,21.4,102319.0,44.0,221.0,3,23,07:27:11
8.2,5.0,8.6,21.4,102324.0,44.0,222.0,3,23,07:29:11
8.2,5.0,8.6,21.4,102328.0,44.0,223.0,3,23,07:31:12
8.2,5.0,8.6,21.4,102330.0,44.0,224.0,3,23,07:33:12
8.2,5.0,8.6,21.4,102330.0,44.0,225.0,3,23,07:35:13
8.2,5.0,8.6,21.4,102336.0,44.0,226.0,3,23,07:37:13
8.2,5.0,8.6,21.4,102331.0,44.0,227.0,3,23,07:39:13
8.2,5.0,8.6,21.4,102326.0,44.0,228.0,3,23,07:41:15
8.3,5.0,8.7,21.4,102317.0,44.0,229.0,3,23,07:43:15
8.3,5.0,8.7,21.4,102325.0,44.0,230.0,3,23,07:45:14
8.3,5.0,8.7,21.4,102329.0,44.0,231.0,3,23,07:47:15
8.3,5.0,8.7,21.4,102326.0,44.0,232.0,3,23,07:49:14
8.3,5.0,8.7,21.4,102324.0,44.0,233.0,3,23,07:51:15
8.3,5.0,8.7,21.4,102322.0,44.0,234.0,3,23,07:53:14
8.3,5.0,8.7,21.5,102323.0,44.0,235.0,3,23,07:55:15
8.3,5.0,8.7,21.5,102321.0,44.0,236.0,3,23,07:57:16
8.3,5.0,8.7,21.5,102322.0,44.0,237.0,3,23,07:59:15
8.3,5.0,8.7,21.5,102315.0,44.0,238.0,3,23,08:01:16
8.3,5.0,8.7,21.5,102322.0,44.0,239.0,3,23,08:03:17
8.3,5.0,8.7,21.5,102323.0,44.0,240.0,3,23,08:05:16
8.3,5.0,8.8,21.5,102323.0,44.0,241.0,3,23,08:07:17
8.3,5.0,8.8,21.5,102327.0,44.0,242.0,3,23,08:09:17
8.3,5.0,8.8,21.5,102331.0,44.0,243.0,3,23,08:11:18
8.3,5.0,8.8,21.5,102331.0,44.0,244.0,3,23,08:13:18
8.3,5.0,8.8,21.5,102326.0,44.0,245.0,3,23,08:15:18
8.3,5.0,8.8,21.5,102327.0,44.0,246.0,3,23,08:17:18
8.3,5.0,8.8,21.5,102333.0,44.0,247.0,3,23,08:19:18
8.3,5.0,8.8,21.6,102332.0,44.0,248.0,3,23,08:21:18
8.3,5.0,8.8,21.6,102337.0,44.0,249.0,3,23,08:23:19
8.3,5.0,8.8,21.6,102334.0,44.0,250.0,3,23,08:25:19
8.3,5.0,8.8,21.6,102333.0,44.0,251.0,3,23,08:27:19
8.3,5.0,8.8,21.6,102336.0,44.0,252.0,3,23,08:29:20
8.3,5.0,8.8,21.6,102337.0,44.0,253.0,3,23,08:31:20
8.3,5.0,8.8,21.6,102334.0,44.0,254.0,3,23,08:33:20
8.3,5.0,8.8,21.6,102334.0,44.0,255.0,3,23,08:35:21
8.1,5.0,8.5,21.6,102334.0,43.0,0.0,3,23,08:37:21
8.1,5.0,8.5,21.6,102334.0,43.0,1.0,3,23,08:39:21
8.1,5.0,8.5,21.6,102338.0,43.0,2.0,3,23,08:41:21
8.1,5.0,8.5,21.6,102338.0,43.0,3.0,3,23,08:43:21
8.1,5.0,8.5,21.6,102338.0,43.0,4.0,3,23,08:45:21
8.1,5.0,8.5,21.6,102335.0,43.0,5.0,3,23,08:47:21
8.2,5.0,8.5,21.7,102335.0,43.0,6.0,3,23,08:49:22
8.2,5.0,8.5,21.7,102340.0,43.0,7.0,3,23,08:51:22
8.2,5.0,8.5,21.7,102339.0,43.0,8.0,3,23,08:53:22
8.2,5.0,8.5,21.7,102342.0,43.0,9.0,3,23,08:55:23
8.2,5.0,8.5,21.7,102339.0,43.0,10.0,3,23,08:57:23
8.2,5.0,8.5,21.7,102341.0,43.0,11.0,3,23,08:59:23
8.2,5.0,8.5,21.7,102342.0,43.0,12.0,3,23,09:01:24
8.2,5.0,8.5,21.7,102341.0,43.0,13.0,3,23,09:03:25
8.2,5.0,8.6,21.7,102339.0,43.0,14.0,3,23,09:05:24
8.2,5.0,8.6,21.7,102334.0,43.0,15.0,3,23,09:07:24
8.2,5.0,8.6,21.7,102331.0,43.0,16.0,3,23,09:09:25
8.2,5.0,8.6,21.7,102333.0,43.0,17.0,3,23,09:11:25
8.2,5.0,8.6,21.7,102340.0,43.0,18.0,3,23,09:13:25
8.2,5.0,8.6,21.7,102338.0,43.0,19.0,3,23,09:15:26
8.2,5.0,8.6,21.7,102341.0,43.0,20.0,3,23,09:17:25
8.2,5.0,8.6,21.7,102345.0,43.0,21.0,3,23,09:19:26
8.2,5.0,8.6,21.7,102351.0,43.0,22.0,3,23,09:21:28
8.2,5.0,8.6,21.7,102349.0,43.0,23.0,3,23,09:23:26
8.2,5.0,8.6,21.7,102333.0,43.0,24.0,3,23,09:25:28
8.2,5.0,8.6,21.7,102333.0,43.0,25.0,3,23,09:27:28
8.2,5.0,8.6,21.7,102344.0,43.0,26.0,3,23,09:29:28
8.2,5.0,8.6,21.7,102339.0,43.0,27.0,3,23,09:31:27
8.2,5.0,8.6,21.7,102327.0,43.0,28.0,3,23,09:33:27
8.2,5.0,8.6,21.7,102328.0,43.0,29.0,3,23,09:35:28
8.2,5.0,8.6,21.7,102327.0,43.0,30.0,3,23,09:37:28
8.2,5.0,8.6,21.7,102324.0,43.0,31.0,3,23,09:39:28
8.2,5.0,8.6,21.7,102326.0,43.0,32.0,3,23,09:41:29
8.2,5.0,8.7,21.8,102327.0,43.0,33.0,3,23,09:43:29
8.2,5.0,8.7,21.8,102334.0,43.0,34.0,3,23,09:45:29
8.2,5.0,8.7,21.8,102328.0,43.0,35.0,3,23,09:47:29
8.2,5.0,8.7,21.8,102327.0,43.0,36.0,3,23,09:49:30
8.2,5.0,8.7,21.8,102327.0,43.0,37.0,3,23,09:51:30
8.2,5.0,8.7,21.8,102332.0,43.0,38.0,3,23,09:53:31
8.2,5.0,8.7,21.8,102329.0,43.0,39.0,3,23,09:55:30
8.2,5.0,8.7,21.8,102328.0,43.0,40.0,3,23,09:57:31
8.2,5.0,8.7,21.8,102321.0,43.0,41.0,3,23,09:59:31
8.2,5.0,8.7,21.8,102325.0,43.0,42.0,3,23,10:01:31
8.2,5.0,8.7,21.8,102323.0,43.0,43.0,3,23,10:03:31
8.2,5.0,8.7,21.8,102324.0,43.0,44.0,3,23,10:05:31
8.2,5.0,8.7,21.8,102326.0,43.0,45.0,3,23,10:07:32
8.2,5.0,8.7,21.8,102327.0,43.0,46.0,3,23,10:09:32
8.2,5.0,8.7,21.8,102329.0,43.0,47.0,3,23,10:11:33
8.2,5.0,8.7,21.8,102327.0,43.0,48.0,3,23,10:13:33
8.2,5.0,8.7,21.8,102320.0,43.0,49.0,3,23,10:15:33
8.2,5.0,8.7,21.8,102323.0,43.0,50.0,3,23,10:17:33
8.2,5.0,8.7,21.8,102320.0,43.0,51.0,3,23,10:19:33
8.2,5.0,8.7,21.8,102321.0,43.0,52.0,3,23,10:21:34
8.2,5.0,8.7,21.8,102318.0,43.0,53.0,3,23,10:23:34
8.2,5.0,8.7,21.8,102321.0,43.0,54.0,3,23,10:25:34
8.3,5.0,8.7,21.9,102320.0,43.0,55.0,3,23,10:27:34
8.3,5.0,8.7,21.9,102324.0,43.0,56.0,3,23,10:29:35
8.3,5.0,8.7,21.9,102319.0,43.0,57.0,3,23,10:31:35
8.3,5.0,8.7,21.9,102326.0,43.0,58.0,3,23,10:33:37
8.3,5.0,8.7,21.9,102324.0,43.0,59.0,3,23,10:35:36
8.3,5.0,8.7,21.9,102322.0,43.0,60.0,3,23,10:37:36
8.3,5.0,8.7,21.9,102323.0,43.0,61.0,3,23,10:39:36
8.3,5.0,8.7,21.9,102323.0,43.0,62.0,3,23,10:41:37
8.3,5.0,8.7,21.9,102318.0,43.0,63.0,3,23,10:43:36
8.3,5.0,8.7,21.9,102317.0,43.0,64.0,3,23,10:45:37
8.3,5.0,8.7,21.9,102315.0,43.0,65.0,3,23,10:47:37
8.3,5.0,8.8,21.9,102318.0,43.0,66.0,3,23,10:49:37
