srtDate,absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day
2019-02-26 21:23:40.213000+00:00,7.6,6.0,7.5,21.7,102245.0,40.0,65.0,Feb,26
2019-02-26 21:25:40.303000+00:00,7.6,6.0,7.5,21.7,102238.0,40.0,66.0,Feb,26
2019-02-26 21:27:40.431000+00:00,7.6,6.0,7.5,21.7,102237.0,40.0,67.0,Feb,26
2019-02-26 21:29:40.867000+00:00,7.6,6.0,7.5,21.7,102234.0,40.0,68.0,Feb,26
2019-02-26 21:31:41.271000+00:00,7.6,6.0,7.5,21.7,102233.0,40.0,69.0,Feb,26
2019-02-26 21:33:41.932000+00:00,7.6,6.0,7.5,21.7,102232.0,40.0,70.0,Feb,26
2019-02-26 21:35:41.572000+00:00,7.6,6.0,7.5,21.7,102226.0,40.0,71.0,Feb,26
2019-02-26 21:37:42.012000+00:00,7.6,6.0,7.5,21.7,102225.0,40.0,72.0,Feb,26
2019-02-26 21:39:42.353000+00:00,7.6,6.0,7.5,21.7,102230.0,40.0,73.0,Feb,26
2019-02-26 21:41:42.380000+00:00,7.6,6.0,7.5,21.7,102234.0,40.0,74.0,Feb,26
2019-02-26 21:43:42.752000+00:00,7.6,6.0,7.5,21.7,102230.0,40.0,75.0,Feb,26
2019-02-26 21:45:43.576000+00:00,7.6,6.0,7.5,21.7,102232.0,40.0,76.0,Feb,26
2019-02-26 21:47:43.001000+00:00,7.6,6.0,7.5,21.7,102235.0,40.0,77.0,Feb,26
2019-02-26 21:49:43.220000+00:00,7.6,6.0,7.5,21.7,102237.0,40.0,78.0,Feb,26
2019-02-26 21:51:43.488000+00:00,7.6,6.0,7.5,21.7,102235.0,40.0,79.0,Feb,26
2019-02-26 21:53:43.768000+00:00,7.6,6.0,7.5,21.7,102241.0,40.0,80.0,Feb,26
2019-02-26 21:55:43.994000+00:00,7.6,6.0,7.5,21.7,102245.0,40.0,81.0,Feb,26
2019-02-26 21:57:44.371000+00:00,7.6,6.0,7.5,21.7,102249.0,40.0,82.0,Feb,26
2019-02-26 21:59:44.613000+00:00,7.6,6.0,7.5,21.7,102253.0,40.0,83.0,Feb,26
2019-02-26 22:01:45.124000+00:00,7.6,6.0,7.5,21.7,102258.0,40.0,84.0,Feb,26
2019-02-26 22:03:45.401000+00:00,7.6,6.0,7.5,21.7,102261.0,40.0,85.0,Feb,26
2019-02-26 22:05:45.324000+00:00,7.6,6.0,7.5,21.7,102260.0,40.0,86.0,Feb,26
2019-02-26 22:07:45.673000+00:00,7.6,6.0,7.5,21.7,102257.0,40.0,87.0,Feb,26
2019-02-26 22:09:46.055000+00:00,7.6,6.0,7.5,21.7,102256.0,40.0,88.0,Feb,26
2019-02-26 22:11:46.362000+00:00,7.6,6.0,7.5,21.7,102263.0,40.0,89.0,Feb,26
2019-02-26 22:13:46.617000+00:00,7.6,6.0,7.5,21.7,102257.0,40.0,90.0,Feb,26
2019-02-26 22:15:46.843000+00:00,7.6,6.0,7.5,21.7,102264.0,40.0,91.0,Feb,26
2019-02-26 22:17:47.417000+00:00,7.6,6.0,7.5,21.7,102260.0,40.0,92.0,Feb,26
2019-02-26 22:19:47.289000+00:00,7.6,6.0,7.5,21.7,102266.0,40.0,93.0,Feb,26
2019-02-26 22:21:47.711000+00:00,7.6,6.0,7.5,21.7,102266.0,40.0,94.0,Feb,26
2019-02-26 22:23:47.756000+00:00,7.6,6.0,7.5,21.7,102266.0,40.0,95.0,Feb,26
2019-02-26 22:25:47.854000+00:00,7.6,6.0,7.5,21.7,102274.0,40.0,96.0,Feb,26
2019-02-26 22:27:48.490000+00:00,7.6,6.0,7.4,21.6,102269.0,40.0,97.0,Feb,26
2019-02-26 22:29:48.298000+00:00,7.6,6.0,7.4,21.6,102271.0,40.0,98.0,Feb,26
2019-02-26 22:31:48.938000+00:00,7.6,6.0,7.4,21.6,102271.0,40.0,99.0,Feb,26
2019-02-26 22:33:48.969000+00:00,7.6,6.0,7.4,21.6,102275.0,40.0,100.0,Feb,26
2019-02-26 22:35:49.455000+00:00,7.6,6.0,7.4,21.6,102276.0,40.0,101.0,Feb,26
2019-02-26 22:37:49.747000+00:00,7.6,6.0,7.4,21.6,102281.0,40.0,102.0,Feb,26
2019-02-26 22:39:49.552000+00:00,7.6,6.0,7.4,21.6,102280.0,40.0,103.0,Feb,26
2019-02-26 22:43:55.436000+00:00,7.6,5.0,7.4,21.6,102286.0,40.0,1.0,Feb,26
2019-02-26 22:45:55.894000+00:00,7.6,5.0,7.4,21.6,102297.0,40.0,2.0,Feb,26
2019-02-26 22:47:56.049000+00:00,7.6,5.0,7.4,21.6,102295.0,40.0,3.0,Feb,26
2019-02-26 22:49:56.558000+00:00,7.6,5.0,7.4,21.6,102296.0,40.0,4.0,Feb,26
2019-02-26 22:51:56.507000+00:00,7.6,5.0,7.4,21.6,102292.0,40.0,5.0,Feb,26
2019-02-26 22:53:56.657000+00:00,7.6,5.0,7.4,21.6,102291.0,40.0,6.0,Feb,26
2019-02-26 22:55:57.059000+00:00,7.6,5.0,7.4,21.6,102294.0,40.0,7.0,Feb,26
2019-02-26 22:57:57.784000+00:00,7.6,5.0,7.4,21.6,102296.0,40.0,8.0,Feb,26
2019-02-26 22:59:57.768000+00:00,7.8,5.0,7.8,21.6,102298.0,41.0,9.0,Feb,26
2019-02-26 23:01:58.027000+00:00,7.8,5.0,7.8,21.6,102306.0,41.0,10.0,Feb,26
2019-02-26 23:03:58.382000+00:00,7.7,5.0,7.8,21.6,102310.0,41.0,11.0,Feb,26
2019-02-26 23:05:58.456000+00:00,7.7,5.0,7.8,21.6,102308.0,41.0,12.0,Feb,26
2019-02-26 23:07:58.557000+00:00,7.7,5.0,7.8,21.6,102304.0,41.0,13.0,Feb,26
2019-02-26 23:09:59.198000+00:00,7.7,5.0,7.8,21.6,102316.0,41.0,14.0,Feb,26
2019-02-26 23:11:59.193000+00:00,7.7,5.0,7.8,21.6,102320.0,41.0,15.0,Feb,26
2019-02-26 23:13:59.260000+00:00,7.7,5.0,7.8,21.6,102319.0,41.0,16.0,Feb,26
2019-02-26 23:15:59.810000+00:00,7.7,5.0,7.8,21.6,102319.0,41.0,17.0,Feb,26
2019-02-26 23:17:59.744000+00:00,7.7,5.0,7.8,21.6,102322.0,41.0,18.0,Feb,26
2019-02-26 23:20:00.158000+00:00,7.7,5.0,7.8,21.6,102326.0,41.0,19.0,Feb,26
2019-02-26 23:22:00.605000+00:00,7.7,5.0,7.8,21.6,102327.0,41.0,20.0,Feb,26
2019-02-26 23:24:00.811000+00:00,7.7,5.0,7.8,21.6,102323.0,41.0,21.0,Feb,26
2019-02-26 23:26:01.607000+00:00,7.7,5.0,7.8,21.6,102327.0,41.0,22.0,Feb,26
2019-02-26 23:28:01.176000+00:00,7.7,5.0,7.8,21.6,102326.0,41.0,23.0,Feb,26
2019-02-26 23:30:01.566000+00:00,7.7,5.0,7.8,21.6,102322.0,41.0,24.0,Feb,26
2019-02-26 23:32:29.122000+00:00,7.7,5.0,7.8,21.6,102328.0,41.0,25.0,Feb,26
2019-02-26 23:34:29.252000+00:00,7.7,5.0,7.7,21.5,102329.0,41.0,26.0,Feb,26
2019-02-26 23:36:29.676000+00:00,7.7,5.0,7.8,21.6,102329.0,41.0,27.0,Feb,26
2019-02-26 23:38:29.840000+00:00,7.7,5.0,7.7,21.5,102328.0,41.0,28.0,Feb,26
2019-02-26 23:40:30.036000+00:00,7.7,5.0,7.7,21.5,102327.0,41.0,29.0,Feb,26
2019-02-26 23:42:30.833000+00:00,7.7,5.0,7.7,21.5,102331.0,41.0,30.0,Feb,26
2019-02-26 23:44:30.687000+00:00,7.7,5.0,7.7,21.5,102330.0,41.0,31.0,Feb,26
2019-02-26 23:46:31.732000+00:00,7.7,5.0,7.7,21.5,102332.0,41.0,32.0,Feb,26
2019-02-26 23:48:31.384000+00:00,7.7,5.0,7.7,21.5,102340.0,41.0,33.0,Feb,26
2019-02-26 23:50:31.338000+00:00,7.7,5.0,7.7,21.5,102346.0,41.0,34.0,Feb,26
2019-02-26 23:52:31.451000+00:00,7.7,5.0,7.7,21.5,102353.0,41.0,35.0,Feb,26
2019-02-26 23:54:31.941000+00:00,7.7,5.0,7.7,21.5,102356.0,41.0,36.0,Feb,26
2019-02-26 23:56:32.199000+00:00,7.7,5.0,7.7,21.5,102363.0,41.0,37.0,Feb,26
2019-02-26 23:58:32.386000+00:00,7.7,5.0,7.7,21.5,102369.0,41.0,38.0,Feb,26
2019-02-27 00:00:32.955000+00:00,7.7,5.0,7.7,21.5,102378.0,41.0,39.0,Feb,27
2019-02-27 00:02:33.242000+00:00,7.7,5.0,7.7,21.5,102384.0,41.0,40.0,Feb,27
2019-02-27 00:04:33.334000+00:00,7.7,5.0,7.7,21.5,102388.0,41.0,41.0,Feb,27
2019-02-27 00:06:33.787000+00:00,7.7,5.0,7.7,21.5,102380.0,41.0,42.0,Feb,27
2019-02-27 00:08:33.853000+00:00,7.7,5.0,7.7,21.5,102378.0,41.0,43.0,Feb,27
2019-02-27 00:10:34.125000+00:00,7.7,5.0,7.7,21.5,102373.0,41.0,44.0,Feb,27
2019-02-27 00:12:34.406000+00:00,7.7,5.0,7.7,21.5,102376.0,41.0,45.0,Feb,27
2019-02-27 00:14:34.454000+00:00,7.7,5.0,7.7,21.5,102371.0,41.0,46.0,Feb,27
2019-02-27 00:16:35.360000+00:00,7.7,5.0,7.7,21.5,102371.0,41.0,47.0,Feb,27
2019-02-27 00:18:35.074000+00:00,7.7,5.0,7.7,21.5,102367.0,41.0,48.0,Feb,27
2019-02-27 00:20:35.481000+00:00,7.7,5.0,7.7,21.5,102369.0,41.0,49.0,Feb,27
2019-02-27 00:22:35.496000+00:00,7.7,5.0,7.7,21.5,102368.0,41.0,50.0,Feb,27
2019-02-27 00:24:36.054000+00:00,7.7,5.0,7.7,21.5,102362.0,41.0,51.0,Feb,27
2019-02-27 00:26:36.797000+00:00,7.7,5.0,7.7,21.5,102370.0,41.0,52.0,Feb,27
2019-02-27 00:28:36.468000+00:00,7.7,5.0,7.7,21.5,102377.0,41.0,53.0,Feb,27
2019-02-27 00:30:36.905000+00:00,7.7,5.0,7.7,21.5,102373.0,41.0,54.0,Feb,27
2019-02-27 00:32:37.122000+00:00,7.7,5.0,7.7,21.5,102369.0,41.0,55.0,Feb,27
2019-02-27 00:34:37.114000+00:00,7.7,5.0,7.7,21.5,102375.0,41.0,56.0,Feb,27
2019-02-27 00:36:37.333000+00:00,7.7,5.0,7.7,21.5,102376.0,41.0,57.0,Feb,27
2019-02-27 00:38:37.827000+00:00,7.7,5.0,7.7,21.5,102372.0,41.0,58.0,Feb,27
2019-02-27 00:40:38.094000+00:00,7.7,5.0,7.7,21.5,102373.0,41.0,59.0,Feb,27
2019-02-27 00:42:38.372000+00:00,7.7,5.0,7.7,21.5,102366.0,41.0,60.0,Feb,27
2019-02-27 00:44:38.805000+00:00,7.7,5.0,7.7,21.5,102365.0,41.0,61.0,Feb,27
2019-02-27 00:46:38.919000+00:00,7.7,5.0,7.7,21.5,102381.0,41.0,62.0,Feb,27
2019-02-27 00:48:39.208000+00:00,7.7,5.0,7.7,21.5,102379.0,41.0,63.0,Feb,27
2019-02-27 00:50:38.996000+00:00,7.7,5.0,7.6,21.4,102376.0,41.0,64.0,Feb,27
2019-02-27 00:52:39.326000+00:00,7.7,5.0,7.6,21.4,102367.0,41.0,65.0,Feb,27
2019-02-27 00:54:39.556000+00:00,7.7,5.0,7.6,21.4,102363.0,41.0,66.0,Feb,27
2019-02-27 00:56:39.854000+00:00,7.7,5.0,7.6,21.4,102359.0,41.0,67.0,Feb,27
2019-02-27 00:58:40.339000+00:00,7.7,5.0,7.6,21.4,102361.0,41.0,68.0,Feb,27
2019-02-27 01:00:13.106000+00:00,7.7,5.0,7.6,21.4,102354.0,41.0,69.0,Feb,27
2019-02-27 01:02:13.409000+00:00,7.7,5.0,7.6,21.4,102348.0,41.0,70.0,Feb,27
2019-02-27 01:04:13.420000+00:00,7.7,5.0,7.6,21.4,102352.0,41.0,71.0,Feb,27
2019-02-27 01:06:13.854000+00:00,7.7,5.0,7.6,21.4,102349.0,41.0,72.0,Feb,27
2019-02-27 01:08:13.929000+00:00,7.7,5.0,7.6,21.4,102348.0,41.0,73.0,Feb,27
2019-02-27 01:10:14.398000+00:00,7.7,5.0,7.6,21.4,102348.0,41.0,74.0,Feb,27
2019-02-27 01:12:14.715000+00:00,7.7,5.0,7.6,21.4,102346.0,41.0,75.0,Feb,27
2019-02-27 01:14:15.012000+00:00,7.7,5.0,7.6,21.4,102345.0,41.0,76.0,Feb,27
2019-02-27 01:16:14.872000+00:00,7.7,5.0,7.6,21.4,102338.0,41.0,77.0,Feb,27
2019-02-27 01:18:15.076000+00:00,7.7,5.0,7.6,21.4,102341.0,41.0,78.0,Feb,27
2019-02-27 01:20:15.455000+00:00,7.7,5.0,7.6,21.4,102341.0,41.0,79.0,Feb,27
2019-02-27 01:22:15.652000+00:00,7.7,5.0,7.6,21.4,102335.0,41.0,80.0,Feb,27
2019-02-27 01:24:16.081000+00:00,7.7,5.0,7.6,21.4,102334.0,41.0,81.0,Feb,27
2019-02-27 01:26:16.920000+00:00,7.7,5.0,7.6,21.4,102335.0,41.0,82.0,Feb,27
2019-02-27 01:28:16.916000+00:00,7.7,5.0,7.6,21.4,102333.0,41.0,83.0,Feb,27
2019-02-27 01:30:16.814000+00:00,7.7,5.0,7.6,21.4,102333.0,41.0,84.0,Feb,27
2019-02-27 01:32:16.923000+00:00,7.7,5.0,7.6,21.4,102330.0,41.0,85.0,Feb,27
2019-02-27 01:34:17.427000+00:00,7.7,5.0,7.6,21.4,102326.0,41.0,86.0,Feb,27
2019-02-27 01:36:17.444000+00:00,7.7,5.0,7.6,21.4,102325.0,41.0,87.0,Feb,27
2019-02-27 01:38:17.750000+00:00,7.7,5.0,7.6,21.4,102328.0,41.0,88.0,Feb,27
2019-02-27 01:40:18.388000+00:00,7.7,5.0,7.6,21.4,102331.0,41.0,89.0,Feb,27
2019-02-27 01:42:18.282000+00:00,7.7,5.0,7.6,21.4,102326.0,41.0,90.0,Feb,27
2019-02-27 01:44:18.765000+00:00,7.7,5.0,7.6,21.4,102323.0,41.0,91.0,Feb,27
2019-02-27 01:46:18.806000+00:00,7.7,5.0,7.6,21.4,102319.0,41.0,92.0,Feb,27
2019-02-27 01:48:19.276000+00:00,7.7,5.0,7.6,21.4,102312.0,41.0,93.0,Feb,27
2019-02-27 01:50:19.556000+00:00,7.7,5.0,7.6,21.4,102310.0,41.0,94.0,Feb,27
2019-02-27 01:52:19.816000+00:00,7.7,5.0,7.6,21.4,102314.0,41.0,95.0,Feb,27
2019-02-27 01:54:20.541000+00:00,7.7,5.0,7.6,21.4,102309.0,41.0,96.0,Feb,27
2019-02-27 01:56:20.077000+00:00,7.7,5.0,7.6,21.4,102305.0,41.0,97.0,Feb,27
2019-02-27 01:58:20.220000+00:00,7.7,5.0,7.6,21.4,102305.0,41.0,98.0,Feb,27
2019-02-27 02:00:20.807000+00:00,7.7,5.0,7.6,21.4,102307.0,41.0,99.0,Feb,27
2019-02-27 02:02:21.252000+00:00,7.7,5.0,7.6,21.4,102304.0,41.0,100.0,Feb,27
2019-02-27 02:04:21.516000+00:00,7.7,5.0,7.6,21.4,102306.0,41.0,101.0,Feb,27
2019-02-27 02:06:21.852000+00:00,7.7,5.0,7.6,21.4,102310.0,41.0,102.0,Feb,27
2019-02-27 02:08:22.507000+00:00,7.7,5.0,7.6,21.4,102313.0,41.0,103.0,Feb,27
2019-02-27 02:10:22.028000+00:00,7.7,5.0,7.6,21.4,102304.0,41.0,104.0,Feb,27
2019-02-27 02:12:22.356000+00:00,7.7,5.0,7.6,21.4,102306.0,41.0,105.0,Feb,27
2019-02-27 02:14:22.716000+00:00,7.7,5.0,7.6,21.4,102304.0,41.0,106.0,Feb,27
2019-02-27 02:16:22.550000+00:00,7.7,5.0,7.6,21.4,102303.0,41.0,107.0,Feb,27
2019-02-27 02:18:23.197000+00:00,7.7,5.0,7.6,21.4,102300.0,41.0,108.0,Feb,27
2019-02-27 02:20:23.334000+00:00,7.7,5.0,7.6,21.4,102300.0,41.0,109.0,Feb,27
2019-02-27 02:22:23.506000+00:00,7.7,5.0,7.6,21.4,102300.0,41.0,110.0,Feb,27
2019-02-27 02:24:23.874000+00:00,7.7,5.0,7.6,21.4,102301.0,41.0,111.0,Feb,27
2019-02-27 02:26:24.102000+00:00,7.7,5.0,7.6,21.4,102303.0,41.0,112.0,Feb,27
2019-02-27 02:28:24.508000+00:00,7.7,5.0,7.6,21.4,102299.0,41.0,113.0,Feb,27
2019-02-27 02:30:25.086000+00:00,7.7,5.0,7.6,21.4,102296.0,41.0,114.0,Feb,27
2019-02-27 02:32:24.651000+00:00,7.7,5.0,7.6,21.4,102293.0,41.0,115.0,Feb,27
2019-02-27 02:34:24.950000+00:00,7.7,5.0,7.6,21.4,102293.0,41.0,116.0,Feb,27
2019-02-27 02:36:25.323000+00:00,7.6,5.0,7.5,21.3,102291.0,41.0,117.0,Feb,27
2019-02-27 02:38:25.652000+00:00,7.6,5.0,7.5,21.3,102290.0,41.0,118.0,Feb,27
2019-02-27 02:40:25.853000+00:00,7.6,5.0,7.5,21.3,102293.0,41.0,119.0,Feb,27
2019-02-27 02:42:26.244000+00:00,7.6,5.0,7.5,21.3,102290.0,41.0,120.0,Feb,27
2019-02-27 02:44:26.169000+00:00,7.6,5.0,7.5,21.3,102290.0,41.0,121.0,Feb,27
2019-02-27 02:46:26.601000+00:00,7.6,5.0,7.5,21.3,102281.0,41.0,122.0,Feb,27
2019-02-27 02:48:27.996000+00:00,7.6,5.0,7.5,21.3,102281.0,41.0,123.0,Feb,27
2019-02-27 02:50:27.196000+00:00,7.6,5.0,7.5,21.3,102284.0,41.0,124.0,Feb,27
2019-02-27 02:52:27.630000+00:00,7.6,5.0,7.5,21.3,102279.0,41.0,125.0,Feb,27
2019-02-27 02:54:28.053000+00:00,7.6,5.0,7.5,21.3,102283.0,41.0,126.0,Feb,27
2019-02-27 02:56:27.734000+00:00,7.6,5.0,7.5,21.3,102286.0,41.0,127.0,Feb,27
2019-02-27 02:58:28.159000+00:00,7.6,5.0,7.5,21.3,102281.0,41.0,128.0,Feb,27
2019-02-27 03:00:28.483000+00:00,7.6,5.0,7.5,21.3,102275.0,41.0,129.0,Feb,27
2019-02-27 03:02:28.458000+00:00,7.6,5.0,7.5,21.3,102275.0,41.0,130.0,Feb,27
2019-02-27 03:04:29.157000+00:00,7.6,5.0,7.5,21.3,102273.0,41.0,131.0,Feb,27
2019-02-27 03:06:29.075000+00:00,7.6,5.0,7.5,21.3,102268.0,41.0,132.0,Feb,27
2019-02-27 03:08:29.697000+00:00,7.6,5.0,7.5,21.3,102262.0,41.0,133.0,Feb,27
2019-02-27 03:10:30.023000+00:00,7.6,5.0,7.5,21.3,102261.0,41.0,134.0,Feb,27
2019-02-27 03:12:29.949000+00:00,7.6,5.0,7.5,21.3,102259.0,41.0,135.0,Feb,27
2019-02-27 03:14:30.563000+00:00,7.6,5.0,7.5,21.3,102256.0,41.0,136.0,Feb,27
2019-02-27 03:16:30.523000+00:00,7.6,5.0,7.5,21.3,102259.0,41.0,137.0,Feb,27
2019-02-27 03:18:30.716000+00:00,7.6,5.0,7.5,21.3,102264.0,41.0,138.0,Feb,27
2019-02-27 03:20:31.657000+00:00,7.6,5.0,7.5,21.3,102259.0,41.0,139.0,Feb,27
2019-02-27 03:22:31.016000+00:00,7.6,5.0,7.5,21.3,102257.0,41.0,140.0,Feb,27
2019-02-27 03:24:31.717000+00:00,7.6,5.0,7.5,21.3,102254.0,41.0,141.0,Feb,27
2019-02-27 03:26:31.835000+00:00,7.6,5.0,7.5,21.3,102256.0,41.0,142.0,Feb,27
2019-02-27 03:28:32.073000+00:00,7.6,5.0,7.5,21.3,102263.0,41.0,143.0,Feb,27
2019-02-27 03:30:32.294000+00:00,7.6,5.0,7.5,21.3,102264.0,41.0,144.0,Feb,27
2019-02-27 03:32:32.787000+00:00,7.6,5.0,7.5,21.3,102257.0,41.0,145.0,Feb,27
2019-02-27 03:34:32.629000+00:00,7.6,5.0,7.5,21.3,102262.0,41.0,146.0,Feb,27
2019-02-27 03:36:33.229000+00:00,7.6,5.0,7.5,21.3,102266.0,41.0,147.0,Feb,27
2019-02-27 03:38:33.229000+00:00,7.6,5.0,7.5,21.3,102261.0,41.0,148.0,Feb,27
2019-02-27 03:40:33.536000+00:00,7.6,5.0,7.5,21.3,102262.0,41.0,149.0,Feb,27
2019-02-27 03:42:34.011000+00:00,7.6,5.0,7.5,21.3,102257.0,41.0,150.0,Feb,27
2019-02-27 03:44:33.855000+00:00,7.6,5.0,7.5,21.3,102254.0,41.0,151.0,Feb,27
2019-02-27 03:46:34.334000+00:00,7.6,5.0,7.5,21.3,102253.0,41.0,152.0,Feb,27
2019-02-27 03:48:34.794000+00:00,7.6,5.0,7.4,21.2,102255.0,41.0,153.0,Feb,27
2019-02-27 03:50:34.681000+00:00,7.6,5.0,7.4,21.2,102258.0,41.0,154.0,Feb,27
2019-02-27 03:52:34.850000+00:00,7.6,5.0,7.4,21.2,102257.0,41.0,155.0,Feb,27
2019-02-27 03:54:35.390000+00:00,7.6,5.0,7.4,21.2,102267.0,41.0,156.0,Feb,27
2019-02-27 03:56:35.357000+00:00,7.6,5.0,7.4,21.2,102261.0,41.0,157.0,Feb,27
2019-02-27 03:58:35.760000+00:00,7.6,5.0,7.4,21.2,102256.0,41.0,158.0,Feb,27
2019-02-27 04:00:35.948000+00:00,7.6,5.0,7.4,21.2,102255.0,41.0,159.0,Feb,27
2019-02-27 04:02:36.150000+00:00,7.6,5.0,7.4,21.2,102257.0,41.0,160.0,Feb,27
2019-02-27 04:04:36.650000+00:00,7.6,5.0,7.4,21.2,102258.0,41.0,161.0,Feb,27
2019-02-27 04:06:36.755000+00:00,7.6,5.0,7.4,21.2,102252.0,41.0,162.0,Feb,27
2019-02-27 04:08:37.230000+00:00,7.6,5.0,7.4,21.2,102247.0,41.0,163.0,Feb,27
2019-02-27 04:10:37.372000+00:00,7.6,5.0,7.4,21.2,102247.0,41.0,164.0,Feb,27
2019-02-27 04:12:37.839000+00:00,7.6,5.0,7.4,21.2,102254.0,41.0,165.0,Feb,27
2019-02-27 04:14:38.020000+00:00,7.6,5.0,7.4,21.2,102255.0,41.0,166.0,Feb,27
2019-02-27 04:16:37.943000+00:00,7.6,5.0,7.4,21.2,102257.0,41.0,167.0,Feb,27
2019-02-27 04:18:38.597000+00:00,7.6,5.0,7.4,21.2,102261.0,41.0,168.0,Feb,27
2019-02-27 04:20:39.003000+00:00,7.6,5.0,7.4,21.2,102260.0,41.0,169.0,Feb,27
2019-02-27 04:22:39.117000+00:00,7.6,5.0,7.4,21.2,102259.0,41.0,170.0,Feb,27
2019-02-27 04:24:38.917000+00:00,7.6,5.0,7.4,21.2,102253.0,41.0,171.0,Feb,27
2019-02-27 04:26:39.157000+00:00,7.6,5.0,7.4,21.2,102259.0,41.0,172.0,Feb,27
2019-02-27 04:28:39.531000+00:00,7.6,5.0,7.4,21.2,102260.0,41.0,173.0,Feb,27
2019-02-27 04:30:40.069000+00:00,7.6,5.0,7.4,21.2,102261.0,41.0,174.0,Feb,27
2019-02-27 04:32:40.346000+00:00,7.6,5.0,7.4,21.2,102253.0,41.0,175.0,Feb,27
2019-02-27 04:34:40.575000+00:00,7.6,5.0,7.4,21.2,102249.0,41.0,176.0,Feb,27
2019-02-27 04:36:40.827000+00:00,7.6,5.0,7.4,21.2,102244.0,41.0,177.0,Feb,27
2019-02-27 04:38:40.778000+00:00,7.6,5.0,7.4,21.2,102250.0,41.0,178.0,Feb,27
2019-02-27 04:40:40.950000+00:00,7.6,5.0,7.4,21.2,102255.0,41.0,179.0,Feb,27
2019-02-27 04:42:41.667000+00:00,7.6,5.0,7.4,21.2,102249.0,41.0,180.0,Feb,27
2019-02-27 04:44:41.789000+00:00,7.6,5.0,7.4,21.2,102249.0,41.0,181.0,Feb,27
2019-02-27 04:46:41.973000+00:00,7.6,5.0,7.4,21.2,102248.0,41.0,182.0,Feb,27
2019-02-27 04:48:42.160000+00:00,7.6,5.0,7.4,21.2,102253.0,41.0,183.0,Feb,27
2019-02-27 04:50:43.469000+00:00,7.6,5.0,7.4,21.2,102255.0,41.0,184.0,Feb,27
2019-02-27 04:52:42.819000+00:00,7.6,5.0,7.4,21.2,102259.0,41.0,185.0,Feb,27
2019-02-27 04:54:43.149000+00:00,7.6,5.0,7.4,21.2,102254.0,41.0,186.0,Feb,27
2019-02-27 04:56:43.134000+00:00,7.6,5.0,7.4,21.1,102257.0,41.0,187.0,Feb,27
2019-02-27 04:58:43.388000+00:00,7.6,5.0,7.4,21.1,102253.0,41.0,188.0,Feb,27
2019-02-27 05:00:43.877000+00:00,7.6,5.0,7.4,21.1,102257.0,41.0,189.0,Feb,27
2019-02-27 05:02:44.599000+00:00,7.6,5.0,7.4,21.1,102253.0,41.0,190.0,Feb,27
2019-02-27 05:04:44.240000+00:00,7.6,5.0,7.4,21.1,102251.0,41.0,191.0,Feb,27
2019-02-27 05:06:44.386000+00:00,7.6,5.0,7.4,21.1,102247.0,41.0,192.0,Feb,27
2019-02-27 05:08:44.750000+00:00,7.6,5.0,7.4,21.1,102241.0,41.0,193.0,Feb,27
2019-02-27 05:10:45.131000+00:00,7.6,5.0,7.4,21.1,102245.0,41.0,194.0,Feb,27
2019-02-27 05:12:45.240000+00:00,7.6,5.0,7.4,21.1,102240.0,41.0,195.0,Feb,27
2019-02-27 05:14:45.548000+00:00,7.6,5.0,7.4,21.1,102240.0,41.0,196.0,Feb,27
2019-02-27 05:16:45.848000+00:00,7.6,5.0,7.4,21.1,102235.0,41.0,197.0,Feb,27
2019-02-27 05:18:46.361000+00:00,7.6,5.0,7.4,21.1,102227.0,41.0,198.0,Feb,27
2019-02-27 05:20:46.167000+00:00,7.6,5.0,7.4,21.1,102229.0,41.0,199.0,Feb,27
2019-02-27 05:22:46.612000+00:00,7.6,5.0,7.4,21.1,102230.0,41.0,200.0,Feb,27
2019-02-27 05:24:46.822000+00:00,7.6,5.0,7.4,21.1,102234.0,41.0,201.0,Feb,27
2019-02-27 05:26:47.028000+00:00,7.6,5.0,7.4,21.1,102228.0,41.0,202.0,Feb,27
2019-02-27 05:28:47.107000+00:00,7.6,5.0,7.4,21.1,102236.0,41.0,203.0,Feb,27
2019-02-27 05:30:47.869000+00:00,7.6,5.0,7.4,21.1,102235.0,41.0,204.0,Feb,27
2019-02-27 05:32:47.807000+00:00,7.6,5.0,7.4,21.1,102241.0,41.0,205.0,Feb,27
2019-02-27 05:34:48.349000+00:00,7.5,5.0,7.3,21.1,102230.0,41.0,206.0,Feb,27
2019-02-27 05:36:48.301000+00:00,7.5,5.0,7.3,21.1,102232.0,41.0,207.0,Feb,27
2019-02-27 05:38:48.495000+00:00,7.5,5.0,7.3,21.1,102228.0,41.0,208.0,Feb,27
2019-02-27 05:40:48.935000+00:00,7.5,5.0,7.3,21.1,102229.0,41.0,209.0,Feb,27
2019-02-27 05:42:49.371000+00:00,7.5,5.0,7.3,21.1,102230.0,41.0,210.0,Feb,27
2019-02-27 05:44:49.694000+00:00,7.5,5.0,7.3,21.1,102231.0,41.0,211.0,Feb,27
2019-02-27 05:46:49.551000+00:00,7.5,5.0,7.3,21.1,102232.0,41.0,212.0,Feb,27
2019-02-27 05:48:49.920000+00:00,7.5,5.0,7.3,21.1,102227.0,41.0,213.0,Feb,27
2019-02-27 05:50:50.158000+00:00,7.5,5.0,7.3,21.1,102226.0,41.0,214.0,Feb,27
