absolute_humidity,device_temperature,dew_point,environmental_temperature,pressure,relative_humidity,sequence_number,Month,Day,Time
8.8,7.0,9.7,22.5,102533.0,44.0,20.0,2,22,23:08:59
8.8,7.0,9.7,22.5,102548.0,44.0,21.0,2,22,23:11:00
8.8,7.0,9.7,22.5,102540.0,44.0,22.0,2,22,23:13:00
8.8,7.0,9.7,22.5,102550.0,44.0,23.0,2,22,23:15:00
8.8,7.0,9.6,22.5,102547.0,44.0,24.0,2,22,23:17:00
8.8,7.0,9.6,22.5,102544.0,44.0,25.0,2,22,23:19:01
8.8,7.0,9.6,22.5,102544.0,44.0,26.0,2,22,23:21:01
8.8,7.0,9.6,22.5,102545.0,44.0,27.0,2,22,23:23:01
8.8,7.0,9.6,22.5,102546.0,44.0,28.0,2,22,23:25:01
8.7,7.0,9.6,22.4,102547.0,44.0,29.0,2,22,23:27:02
8.7,7.0,9.6,22.4,102550.0,44.0,30.0,2,22,23:29:02
8.7,7.0,9.6,22.4,102574.0,44.0,32.0,2,22,23:33:44
8.7,7.0,9.6,22.4,102585.0,44.0,33.0,2,22,23:35:44
8.7,7.0,9.6,22.4,102591.0,44.0,34.0,2,22,23:37:44
8.7,7.0,9.5,22.4,102603.0,44.0,35.0,2,22,23:39:45
8.7,7.0,9.5,22.4,102607.0,44.0,36.0,2,22,23:41:45
8.7,7.0,9.5,22.4,102621.0,44.0,37.0,2,22,23:43:46
8.7,7.0,9.5,22.4,102619.0,44.0,38.0,2,22,23:45:45
8.7,7.0,9.5,22.4,102615.0,44.0,39.0,2,22,23:47:46
8.7,7.0,9.5,22.4,102618.0,44.0,40.0,2,22,23:49:46
8.7,7.0,9.5,22.3,102627.0,44.0,41.0,2,22,23:51:46
8.7,7.0,9.5,22.3,102631.0,44.0,42.0,2,22,23:53:46
8.7,7.0,9.5,22.3,102631.0,44.0,43.0,2,22,23:55:47
8.7,7.0,9.5,22.3,102623.0,44.0,44.0,2,22,23:57:47
8.7,7.0,9.5,22.3,102631.0,44.0,45.0,2,22,23:59:47
8.7,7.0,9.5,22.3,102633.0,44.0,46.0,2,23,00:01:48
8.7,7.0,9.5,22.3,102629.0,44.0,47.0,2,23,00:03:48
8.7,7.0,9.5,22.3,102641.0,44.0,48.0,2,23,00:05:48
8.7,7.0,9.5,22.3,102651.0,44.0,49.0,2,23,00:07:48
8.7,7.0,9.5,22.3,102653.0,44.0,50.0,2,23,00:09:48
8.7,7.0,9.5,22.3,102663.0,44.0,51.0,2,23,00:11:49
8.7,7.0,9.5,22.3,102669.0,44.0,52.0,2,23,00:13:49
8.7,7.0,9.5,22.3,102667.0,44.0,53.0,2,23,00:15:49
8.7,7.0,9.5,22.3,102671.0,44.0,54.0,2,23,00:17:49
8.5,7.0,9.1,22.3,102679.0,43.0,55.0,2,23,00:19:50
8.5,7.0,9.1,22.3,102686.0,43.0,56.0,2,23,00:21:50
8.5,7.0,9.1,22.3,102682.0,43.0,57.0,2,23,00:23:50
8.5,7.0,9.1,22.3,102689.0,43.0,58.0,2,23,00:25:50
8.5,7.0,9.1,22.3,102687.0,43.0,59.0,2,23,00:27:51
8.5,7.0,9.1,22.3,102685.0,43.0,60.0,2,23,00:29:51
8.5,7.0,9.1,22.3,102686.0,43.0,61.0,2,23,00:31:52
8.4,7.0,9.0,22.2,102689.0,43.0,62.0,2,23,00:33:52
8.4,7.0,9.0,22.2,102688.0,43.0,63.0,2,23,00:35:52
8.4,7.0,9.0,22.2,102693.0,43.0,64.0,2,23,00:37:52
8.4,7.0,9.0,22.2,102686.0,43.0,65.0,2,23,00:39:53
8.4,7.0,9.0,22.2,102696.0,43.0,66.0,2,23,00:41:53
8.4,7.0,9.0,22.2,102686.0,43.0,67.0,2,23,00:43:53
8.4,7.0,9.0,22.2,102691.0,43.0,68.0,2,23,00:45:53
8.4,7.0,9.0,22.2,102696.0,43.0,69.0,2,23,00:47:53
8.4,7.0,9.0,22.2,102691.0,43.0,70.0,2,23,00:49:53
8.4,7.0,9.0,22.2,102700.0,43.0,71.0,2,23,00:51:54
8.4,7.0,9.0,22.2,102697.0,43.0,72.0,2,23,00:53:54
8.4,7.0,9.0,22.2,102699.0,43.0,73.0,2,23,00:55:54
8.4,7.0,9.0,22.2,102702.0,43.0,74.0,2,23,00:57:55
8.4,7.0,9.0,22.2,102701.0,43.0,75.0,2,23,00:59:55
8.4,7.0,9.0,22.1,102700.0,43.0,76.0,2,23,01:01:14
8.4,7.0,9.0,22.1,102704.0,43.0,77.0,2,23,01:03:14
8.4,7.0,9.0,22.1,102701.0,43.0,78.0,2,23,01:05:14
8.4,7.0,9.0,22.1,102703.0,43.0,79.0,2,23,01:07:14
8.4,7.0,9.0,22.1,102710.0,43.0,80.0,2,23,01:09:15
8.4,7.0,9.0,22.1,102703.0,43.0,81.0,2,23,01:11:16
8.4,7.0,9.0,22.1,102703.0,43.0,82.0,2,23,01:13:15
8.4,7.0,9.0,22.1,102702.0,43.0,83.0,2,23,01:15:16
8.4,7.0,9.0,22.1,102708.0,43.0,84.0,2,23,01:17:16
8.4,7.0,8.9,22.1,102698.0,43.0,85.0,2,23,01:19:16
8.4,7.0,8.9,22.1,102708.0,43.0,86.0,2,23,01:21:16
8.4,7.0,8.9,22.1,102713.0,43.0,87.0,2,23,01:23:17
8.4,7.0,8.9,22.1,102720.0,43.0,88.0,2,23,01:25:17
8.4,7.0,8.9,22.1,102724.0,43.0,89.0,2,23,01:27:17
8.4,7.0,8.9,22.1,102720.0,43.0,90.0,2,23,01:29:17
8.4,7.0,8.9,22.1,102727.0,43.0,91.0,2,23,01:31:17
8.4,7.0,8.9,22.1,102726.0,43.0,92.0,2,23,01:33:18
8.4,7.0,8.9,22.1,102739.0,43.0,93.0,2,23,01:35:18
8.3,7.0,8.9,22.0,102744.0,43.0,94.0,2,23,01:37:18
8.3,7.0,8.9,22.0,102749.0,43.0,95.0,2,23,01:39:18
8.3,7.0,8.9,22.0,102756.0,43.0,96.0,2,23,01:41:19
8.3,7.0,8.9,22.0,102759.0,43.0,97.0,2,23,01:43:19
8.3,7.0,8.9,22.0,102771.0,43.0,98.0,2,23,01:45:19
8.3,7.0,8.9,22.0,102778.0,43.0,99.0,2,23,01:47:20
8.3,7.0,8.9,22.0,102772.0,43.0,100.0,2,23,01:49:20
8.3,7.0,8.8,22.0,102769.0,43.0,101.0,2,23,01:51:20
8.3,7.0,8.8,22.0,102788.0,43.0,102.0,2,23,01:53:20
8.3,7.0,8.8,22.0,102786.0,43.0,103.0,2,23,01:55:21
8.3,7.0,8.8,22.0,102793.0,43.0,104.0,2,23,01:57:21
8.3,7.0,8.8,22.0,102797.0,43.0,105.0,2,23,01:59:21
8.3,7.0,8.8,22.0,102788.0,43.0,106.0,2,23,02:01:21
8.3,7.0,8.8,22.0,102810.0,43.0,107.0,2,23,02:03:21
8.3,7.0,8.8,22.0,102809.0,43.0,108.0,2,23,02:05:22
8.3,7.0,8.8,22.0,102807.0,43.0,109.0,2,23,02:07:22
8.3,7.0,8.8,22.0,102818.0,43.0,110.0,2,23,02:09:22
8.3,7.0,8.8,22.0,102810.0,43.0,111.0,2,23,02:11:22
8.3,7.0,8.8,22.0,102815.0,43.0,112.0,2,23,02:13:23
8.3,7.0,8.8,22.0,102813.0,43.0,113.0,2,23,02:15:23
8.3,7.0,8.8,22.0,102818.0,43.0,114.0,2,23,02:17:24
8.3,7.0,8.8,22.0,102835.0,43.0,115.0,2,23,02:19:24
8.3,7.0,8.8,22.0,102837.0,43.0,116.0,2,23,02:21:24
8.3,7.0,8.8,22.0,102839.0,43.0,117.0,2,23,02:23:24
8.3,7.0,8.8,22.0,102852.0,43.0,118.0,2,23,02:25:24
8.3,7.0,8.8,22.0,102847.0,43.0,119.0,2,23,02:27:25
8.3,7.0,8.8,21.9,102836.0,43.0,120.0,2,23,02:29:25
8.3,7.0,8.8,21.9,102854.0,43.0,121.0,2,23,02:31:25
8.3,7.0,8.8,21.9,102864.0,43.0,122.0,2,23,02:33:25
8.3,7.0,8.8,21.9,102869.0,43.0,123.0,2,23,02:35:26
8.3,7.0,8.8,21.9,102878.0,43.0,124.0,2,23,02:37:26
8.3,7.0,8.8,21.9,102885.0,43.0,125.0,2,23,02:39:26
8.3,5.0,8.8,21.9,102885.0,43.0,126.0,2,23,02:41:27
8.3,5.0,8.8,21.9,102883.0,43.0,127.0,2,23,02:43:27
8.3,5.0,8.8,21.9,102890.0,43.0,128.0,2,23,02:45:27
8.3,5.0,8.8,21.9,102883.0,43.0,129.0,2,23,02:47:27
8.3,5.0,8.7,21.9,102886.0,43.0,130.0,2,23,02:49:27
8.3,5.0,8.7,21.9,102881.0,43.0,131.0,2,23,02:51:28
8.3,5.0,8.7,21.9,102879.0,43.0,132.0,2,23,02:53:28
8.3,5.0,8.7,21.9,102882.0,43.0,133.0,2,23,02:55:28
8.3,5.0,8.7,21.9,102881.0,43.0,134.0,2,23,02:57:28
8.3,5.0,8.7,21.9,102876.0,43.0,135.0,2,23,02:59:29
8.3,5.0,8.7,21.9,102882.0,43.0,136.0,2,23,03:01:29
8.3,5.0,8.7,21.9,102883.0,43.0,137.0,2,23,03:03:30
8.3,5.0,8.7,21.9,102889.0,43.0,138.0,2,23,03:05:30
8.3,5.0,8.7,21.9,102900.0,43.0,139.0,2,23,03:07:30
8.2,5.0,8.7,21.8,102894.0,43.0,140.0,2,23,03:09:30
8.2,5.0,8.7,21.8,102907.0,43.0,141.0,2,23,03:11:31
8.2,5.0,8.7,21.8,102916.0,43.0,142.0,2,23,03:13:31
8.2,5.0,8.7,21.8,102915.0,43.0,143.0,2,23,03:15:31
8.2,5.0,8.7,21.8,102920.0,43.0,144.0,2,23,03:17:31
8.2,5.0,8.7,21.8,102918.0,43.0,145.0,2,23,03:19:32
8.2,5.0,8.7,21.8,102913.0,43.0,146.0,2,23,03:21:32
8.2,5.0,8.7,21.8,102919.0,43.0,147.0,2,23,03:23:32
8.2,5.0,8.7,21.8,102912.0,43.0,148.0,2,23,03:25:32
8.2,5.0,8.7,21.8,102912.0,43.0,149.0,2,23,03:27:32
8.2,5.0,8.7,21.8,102928.0,43.0,150.0,2,23,03:29:33
8.2,5.0,8.7,21.8,102910.0,43.0,151.0,2,23,03:31:33
8.2,5.0,8.7,21.8,102915.0,43.0,152.0,2,23,03:33:34
8.2,5.0,8.7,21.8,102901.0,43.0,153.0,2,23,03:35:33
8.2,5.0,8.7,21.8,102904.0,43.0,154.0,2,23,03:37:34
8.2,5.0,8.7,21.8,102895.0,43.0,155.0,2,23,03:39:34
8.2,5.0,8.7,21.8,102904.0,43.0,156.0,2,23,03:41:34
8.2,5.0,8.7,21.8,102911.0,43.0,157.0,2,23,03:43:34
8.2,5.0,8.7,21.8,102905.0,43.0,158.0,2,23,03:45:35
8.2,5.0,8.7,21.8,102914.0,43.0,159.0,2,23,03:47:36
8.2,5.0,8.7,21.8,102917.0,43.0,160.0,2,23,03:49:35
8.2,5.0,8.7,21.8,102928.0,43.0,161.0,2,23,03:51:36
8.2,5.0,8.7,21.8,102930.0,43.0,162.0,2,23,03:53:36
8.2,5.0,8.6,21.7,102951.0,43.0,163.0,2,23,03:55:36
8.2,5.0,8.6,21.7,102952.0,43.0,164.0,2,23,03:57:37
8.2,5.0,8.6,21.7,102965.0,43.0,165.0,2,23,03:59:36
8.2,5.0,8.6,21.7,102963.0,43.0,166.0,2,23,04:01:37
8.2,5.0,8.6,21.7,102975.0,43.0,167.0,2,23,04:03:37
8.2,5.0,8.6,21.7,102978.0,43.0,168.0,2,23,04:05:37
8.2,5.0,8.6,21.7,102988.0,43.0,169.0,2,23,04:07:37
8.2,5.0,8.6,21.7,102987.0,43.0,170.0,2,23,04:09:38
8.2,5.0,8.6,21.7,102993.0,43.0,171.0,2,23,04:11:38
8.2,5.0,8.6,21.7,103005.0,43.0,172.0,2,23,04:13:39
8.2,5.0,8.6,21.7,103006.0,43.0,173.0,2,23,04:15:39
8.2,5.0,8.6,21.7,103008.0,43.0,174.0,2,23,04:17:39
8.2,5.0,8.6,21.7,103018.0,43.0,175.0,2,23,04:19:39
8.2,5.0,8.6,21.7,103014.0,43.0,176.0,2,23,04:21:39
8.2,5.0,8.6,21.7,103018.0,43.0,177.0,2,23,04:23:39
8.0,5.0,8.2,21.7,103003.0,42.0,178.0,2,23,04:25:40
8.0,5.0,8.2,21.7,103007.0,42.0,179.0,2,23,04:27:40
8.0,5.0,8.2,21.7,103001.0,42.0,180.0,2,23,04:29:41
8.0,5.0,8.2,21.7,103004.0,42.0,181.0,2,23,04:31:41
8.0,5.0,8.2,21.7,102984.0,42.0,182.0,2,23,04:33:41
8.0,5.0,8.2,21.7,102967.0,42.0,183.0,2,23,04:35:41
8.0,5.0,8.2,21.7,102967.0,42.0,184.0,2,23,04:37:41
8.0,5.0,8.2,21.7,102955.0,42.0,185.0,2,23,04:39:42
8.0,5.0,8.2,21.7,102952.0,42.0,186.0,2,23,04:41:42
8.0,5.0,8.2,21.7,102955.0,42.0,187.0,2,23,04:43:42
8.0,5.0,8.2,21.7,102972.0,42.0,188.0,2,23,04:45:42
8.0,5.0,8.2,21.7,102967.0,42.0,189.0,2,23,04:47:43
8.0,5.0,8.2,21.7,102963.0,42.0,190.0,2,23,04:49:43
8.0,5.0,8.2,21.7,102962.0,42.0,191.0,2,23,04:51:44
8.0,5.0,8.2,21.7,102960.0,42.0,192.0,2,23,04:53:44
8.0,5.0,8.2,21.7,102969.0,42.0,193.0,2,23,04:55:43
8.0,5.0,8.2,21.7,102959.0,42.0,194.0,2,23,04:57:44
8.0,5.0,8.2,21.7,102960.0,42.0,195.0,2,23,04:59:44
8.0,5.0,8.2,21.7,102945.0,42.0,196.0,2,23,05:01:45
8.0,5.0,8.1,21.6,102964.0,42.0,197.0,2,23,05:03:45
8.0,5.0,8.1,21.6,102958.0,42.0,198.0,2,23,05:05:45
8.0,5.0,8.1,21.6,102960.0,42.0,199.0,2,23,05:07:45
8.0,5.0,8.1,21.6,102959.0,42.0,200.0,2,23,05:09:46
8.0,5.0,8.1,21.6,102964.0,42.0,201.0,2,23,05:11:46
8.0,5.0,8.1,21.6,102965.0,42.0,202.0,2,23,05:13:46
8.0,5.0,8.1,21.6,102974.0,42.0,203.0,2,23,05:15:46
8.0,5.0,8.1,21.6,102984.0,42.0,204.0,2,23,05:17:47
8.0,5.0,8.1,21.6,102973.0,42.0,205.0,2,23,05:19:47
8.0,5.0,8.1,21.6,102972.0,42.0,206.0,2,23,05:21:47
8.0,5.0,8.1,21.6,102977.0,42.0,207.0,2,23,05:23:47
8.0,5.0,8.1,21.6,102987.0,42.0,208.0,2,23,05:25:48
8.0,5.0,8.1,21.6,102980.0,42.0,209.0,2,23,05:27:48
7.9,5.0,8.1,21.6,102979.0,42.0,210.0,2,23,05:29:48
7.9,5.0,8.1,21.6,102979.0,42.0,211.0,2,23,05:31:48
7.9,5.0,8.1,21.6,102985.0,42.0,212.0,2,23,05:33:48
7.9,5.0,8.1,21.6,102989.0,42.0,213.0,2,23,05:35:49
7.9,5.0,8.1,21.6,102985.0,42.0,214.0,2,23,05:37:49
7.9,5.0,8.1,21.6,102992.0,42.0,215.0,2,23,05:39:49
7.9,5.0,8.1,21.6,102984.0,42.0,216.0,2,23,05:41:49
7.9,5.0,8.1,21.6,103001.0,42.0,217.0,2,23,05:43:50
7.9,5.0,8.1,21.6,103017.0,42.0,218.0,2,23,05:45:51
7.9,5.0,8.1,21.6,103029.0,42.0,219.0,2,23,05:47:50
7.9,5.0,8.1,21.6,103028.0,42.0,220.0,2,23,05:49:51
7.9,5.0,8.1,21.6,103018.0,42.0,221.0,2,23,05:51:51
7.9,5.0,8.1,21.6,103033.0,42.0,222.0,2,23,05:53:51
7.9,5.0,8.1,21.5,103047.0,42.0,223.0,2,23,05:55:51
7.9,5.0,8.1,21.5,103048.0,42.0,224.0,2,23,05:57:52
7.9,5.0,8.1,21.5,103049.0,42.0,225.0,2,23,05:59:52
7.9,5.0,8.1,21.5,103052.0,42.0,226.0,2,23,06:01:52
7.9,5.0,8.1,21.5,103044.0,42.0,227.0,2,23,06:03:52
7.9,5.0,8.1,21.5,103037.0,42.0,228.0,2,23,06:05:54
7.9,5.0,8.1,21.5,103050.0,42.0,229.0,2,23,06:07:53
7.9,5.0,8.1,21.5,103052.0,42.0,230.0,2,23,06:09:53
7.9,5.0,8.1,21.5,103050.0,42.0,231.0,2,23,06:11:54
7.9,5.0,8.1,21.5,103051.0,42.0,232.0,2,23,06:13:54
7.9,5.0,8.1,21.5,103047.0,42.0,233.0,2,23,06:15:55
7.9,5.0,8.1,21.5,103050.0,42.0,234.0,2,23,06:17:54
7.9,5.0,8.1,21.5,103057.0,42.0,235.0,2,23,06:19:55
7.9,5.0,8.0,21.5,103057.0,42.0,236.0,2,23,06:21:55
7.9,5.0,8.0,21.5,103054.0,42.0,237.0,2,23,06:23:55
7.9,5.0,8.0,21.5,103057.0,42.0,238.0,2,23,06:25:55
7.9,5.0,8.0,21.5,103057.0,42.0,239.0,2,23,06:27:56
7.9,5.0,8.0,21.5,103057.0,42.0,240.0,2,23,06:29:56
7.9,5.0,8.0,21.5,103060.0,42.0,241.0,2,23,06:31:57
7.9,5.0,8.0,21.5,103060.0,42.0,242.0,2,23,06:33:56
7.9,5.0,8.0,21.5,103052.0,42.0,243.0,2,23,06:35:57
7.9,5.0,8.0,21.5,103058.0,42.0,244.0,2,23,06:37:57
7.9,5.0,8.0,21.5,103069.0,42.0,245.0,2,23,06:39:57
7.9,5.0,8.0,21.5,103071.0,42.0,246.0,2,23,06:41:57
7.9,5.0,8.0,21.5,103067.0,42.0,247.0,2,23,06:43:58
7.9,5.0,8.0,21.5,103084.0,42.0,248.0,2,23,06:45:58
7.9,5.0,8.0,21.5,103082.0,42.0,249.0,2,23,06:47:58
7.9,5.0,8.0,21.5,103087.0,42.0,250.0,2,23,06:49:59
7.9,5.0,8.0,21.5,103081.0,42.0,251.0,2,23,06:51:59
7.9,5.0,8.0,21.5,103089.0,42.0,252.0,2,23,06:53:59
7.9,5.0,8.0,21.4,103086.0,42.0,253.0,2,23,06:55:59
7.9,5.0,8.0,21.4,103078.0,42.0,254.0,2,23,06:57:59
7.9,5.0,8.0,21.4,103080.0,42.0,255.0,2,23,07:00:00
7.9,5.0,8.0,21.4,103072.0,42.0,0.0,2,23,07:02:00
7.9,5.0,8.0,21.4,103063.0,42.0,1.0,2,23,07:04:00
7.9,5.0,8.0,21.4,103067.0,42.0,2.0,2,23,07:06:01
7.9,5.0,8.0,21.4,103076.0,42.0,3.0,2,23,07:08:01
7.9,5.0,8.0,21.4,103079.0,42.0,4.0,2,23,07:10:01
7.9,5.0,8.0,21.4,103080.0,42.0,5.0,2,23,07:12:01
7.9,5.0,8.0,21.4,103077.0,42.0,6.0,2,23,07:14:01
7.9,5.0,8.0,21.4,103081.0,42.0,7.0,2,23,07:16:02
7.9,5.0,8.0,21.4,103075.0,42.0,8.0,2,23,07:18:02
7.9,5.0,8.0,21.4,103077.0,42.0,9.0,2,23,07:20:02
7.9,5.0,8.0,21.4,103080.0,42.0,10.0,2,23,07:22:02
7.9,5.0,8.0,21.4,103085.0,42.0,11.0,2,23,07:24:03
7.9,5.0,8.0,21.4,103091.0,42.0,12.0,2,23,07:26:03
7.9,5.0,8.0,21.4,103093.0,42.0,13.0,2,23,07:28:05
7.9,5.0,8.0,21.4,103090.0,42.0,14.0,2,23,07:30:03
7.9,5.0,8.0,21.4,103099.0,42.0,15.0,2,23,07:32:04
7.9,5.0,8.0,21.4,103093.0,42.0,16.0,2,23,07:34:05
7.7,5.0,7.6,21.4,103089.0,41.0,17.0,2,23,07:36:04
7.5,5.0,7.2,21.4,103094.0,40.0,18.0,2,23,07:38:05
7.1,5.0,6.5,21.4,103090.0,38.0,19.0,2,23,07:40:05
7.1,5.0,6.5,21.4,103090.0,38.0,20.0,2,23,07:42:05
6.9,5.0,6.0,21.3,103091.0,37.0,21.0,2,23,07:44:06
6.7,5.0,5.6,21.3,103087.0,36.0,22.0,2,23,07:46:07
6.7,5.0,5.6,21.3,103091.0,36.0,23.0,2,23,07:48:07
6.9,5.0,6.0,21.2,103083.0,37.0,24.0,2,23,07:50:06
7.0,5.0,6.3,21.2,103074.0,38.0,25.0,2,23,07:52:06
7.0,5.0,6.3,21.2,103085.0,38.0,26.0,2,23,07:54:06
7.0,5.0,6.3,21.2,103087.0,38.0,27.0,2,23,07:56:08
7.1,5.0,6.4,21.3,103079.0,38.0,28.0,2,23,07:58:08
7.1,5.0,6.4,21.3,103079.0,38.0,29.0,2,23,08:00:08
7.2,5.0,6.8,21.3,103085.0,39.0,30.0,2,23,08:02:08
7.2,5.0,6.8,21.3,103087.0,39.0,31.0,2,23,08:04:08
7.3,5.0,6.8,21.3,103082.0,39.0,32.0,2,23,08:06:08
7.3,5.0,6.8,21.3,103078.0,39.0,33.0,2,23,08:08:09
7.3,5.0,6.8,21.4,103070.0,39.0,34.0,2,23,08:10:09
7.5,5.0,7.2,21.4,103054.0,40.0,35.0,2,23,08:12:09
7.5,5.0,7.2,21.4,103039.0,40.0,36.0,2,23,08:14:09
7.5,5.0,7.2,21.4,103040.0,40.0,37.0,2,23,08:16:09
7.5,5.0,7.2,21.4,103033.0,40.0,38.0,2,23,08:18:10
7.5,5.0,7.3,21.4,103029.0,40.0,39.0,2,23,08:20:10
7.5,5.0,7.3,21.4,103018.0,40.0,40.0,2,23,08:22:10
7.7,5.0,7.7,21.5,103026.0,41.0,41.0,2,23,08:24:10
7.7,5.0,7.7,21.5,103018.0,41.0,42.0,2,23,08:26:10
7.7,5.0,7.7,21.5,103038.0,41.0,43.0,2,23,08:28:11
7.7,5.0,7.7,21.5,103055.0,41.0,44.0,2,23,08:30:11
7.7,5.0,7.7,21.5,103066.0,41.0,45.0,2,23,08:32:11
7.7,5.0,7.8,21.6,103062.0,41.0,46.0,2,23,08:34:12
7.7,5.0,7.8,21.6,103065.0,41.0,47.0,2,23,08:36:12
7.9,5.0,8.1,21.6,103076.0,42.0,48.0,2,23,08:38:12
8.0,5.0,8.1,21.6,103065.0,42.0,49.0,2,23,08:40:12
8.0,5.0,8.1,21.6,103066.0,42.0,50.0,2,23,08:42:12
8.0,5.0,8.2,21.7,103073.0,42.0,51.0,2,23,08:44:13
8.0,5.0,8.2,21.7,103065.0,42.0,52.0,2,23,08:46:13
8.0,5.0,8.2,21.7,103068.0,42.0,53.0,2,23,08:48:15
8.0,5.0,8.2,21.7,103066.0,42.0,54.0,2,23,08:50:14
8.0,5.0,8.3,21.7,103070.0,42.0,55.0,2,23,08:52:14
8.2,5.0,8.6,21.7,103069.0,43.0,56.0,2,23,08:54:14
8.2,5.0,8.7,21.8,103079.0,43.0,57.0,2,23,08:56:14
8.2,5.0,8.7,21.8,103078.0,43.0,58.0,2,23,08:58:15
8.2,5.0,8.7,21.8,103091.0,43.0,59.0,2,23,09:00:15
8.2,5.0,8.7,21.8,103079.0,43.0,60.0,2,23,09:02:15
8.3,5.0,8.7,21.9,103085.0,43.0,61.0,2,23,09:04:16
8.3,5.0,8.7,21.9,103089.0,43.0,62.0,2,23,09:06:16
8.3,5.0,8.8,21.9,103082.0,43.0,63.0,2,23,09:08:16
8.3,5.0,8.8,21.9,103080.0,43.0,64.0,2,23,09:10:16
8.3,5.0,8.8,22.0,103080.0,43.0,65.0,2,23,09:12:17
8.3,5.0,8.8,22.0,103077.0,43.0,66.0,2,23,09:14:18
8.3,5.0,8.8,22.0,103061.0,43.0,67.0,2,23,09:16:17
8.5,5.0,9.2,22.0,103067.0,44.0,68.0,2,23,09:18:17
8.5,5.0,9.2,22.0,103070.0,44.0,69.0,2,23,09:20:18
8.5,5.0,9.2,22.0,103074.0,44.0,70.0,2,23,09:22:18
8.4,5.0,8.9,22.1,103071.0,43.0,71.0,2,23,09:24:18
8.6,5.0,9.3,22.1,103076.0,44.0,72.0,2,23,09:26:19
8.6,5.0,9.3,22.1,103075.0,44.0,73.0,2,23,09:28:19
8.6,5.0,9.3,22.1,103073.0,44.0,74.0,2,23,09:30:19
8.6,5.0,9.3,22.2,103074.0,44.0,75.0,2,23,09:32:19
8.6,5.0,9.3,22.2,103085.0,44.0,76.0,2,23,09:34:19
8.6,5.0,9.3,22.2,103087.0,44.0,77.0,2,23,09:36:20
8.6,5.0,9.4,22.2,103093.0,44.0,78.0,2,23,09:38:20
8.6,5.0,9.4,22.2,103101.0,44.0,79.0,2,23,09:40:20
8.6,5.0,9.4,22.3,103102.0,44.0,80.0,2,23,09:42:20
7.9,5.0,8.0,22.3,103099.0,40.0,81.0,2,23,09:44:21
7.3,5.0,6.9,22.3,103087.0,37.0,82.0,2,23,09:46:21
7.3,5.0,6.9,22.3,103078.0,37.0,83.0,2,23,09:48:21
7.5,5.0,7.3,22.3,103068.0,38.0,84.0,2,23,09:50:21
7.7,5.0,7.7,22.3,103074.0,39.0,85.0,2,23,09:52:22
7.7,5.0,7.7,22.3,103064.0,39.0,86.0,2,23,09:54:22
7.7,5.0,7.7,22.3,103082.0,39.0,87.0,2,23,09:56:22
7.9,5.0,8.1,22.3,103091.0,40.0,88.0,2,23,09:58:22
7.9,5.0,8.1,22.3,103099.0,40.0,89.0,2,23,10:00:23
7.9,5.0,8.1,22.3,103097.0,40.0,90.0,2,23,10:02:23
7.9,5.0,8.1,22.3,103101.0,40.0,91.0,2,23,10:04:23
7.9,5.0,8.1,22.4,103108.0,40.0,92.0,2,23,10:06:23
7.9,5.0,8.1,22.4,103101.0,40.0,93.0,2,23,10:08:24
7.9,5.0,8.1,22.4,103107.0,40.0,94.0,2,23,10:10:24
7.9,5.0,8.1,22.4,103105.0,40.0,95.0,2,23,10:12:24
7.9,5.0,8.2,22.4,103102.0,40.0,96.0,2,23,10:14:25
7.9,5.0,8.2,22.4,103103.0,40.0,97.0,2,23,10:16:25
8.1,5.0,8.5,22.4,103105.0,41.0,98.0,2,23,10:18:25
8.1,5.0,8.5,22.4,103112.0,41.0,99.0,2,23,10:20:25
8.2,5.0,8.6,22.5,103114.0,41.0,100.0,2,23,10:22:26
8.2,5.0,8.6,22.5,103111.0,41.0,101.0,2,23,10:24:26
8.2,5.0,8.6,22.5,103110.0,41.0,102.0,2,23,10:26:26
8.2,5.0,8.6,22.5,103107.0,41.0,103.0,2,23,10:28:27
8.2,6.0,8.6,22.5,103115.0,41.0,1.0,2,23,10:32:32
8.4,6.0,9.0,22.6,103111.0,42.0,2.0,2,23,10:34:32
8.4,6.0,9.0,22.6,103117.0,42.0,3.0,2,23,10:36:33
8.4,6.0,9.0,22.6,103121.0,42.0,4.0,2,23,10:38:33
8.4,6.0,9.0,22.6,103117.0,42.0,5.0,2,23,10:40:34
8.4,6.0,9.0,22.6,103118.0,42.0,6.0,2,23,10:42:34
8.4,6.0,9.0,22.6,103115.0,42.0,7.0,2,23,10:44:34
8.4,6.0,9.0,22.6,103115.0,42.0,8.0,2,23,10:46:34
8.6,6.0,9.4,22.6,103115.0,43.0,9.0,2,23,10:48:34
8.6,6.0,9.4,22.6,103114.0,43.0,10.0,2,23,10:50:34
8.6,6.0,9.4,22.6,103118.0,43.0,11.0,2,23,10:52:34
8.7,6.0,9.5,22.7,103114.0,43.0,12.0,2,23,10:54:35
8.7,6.0,9.5,22.7,103109.0,43.0,13.0,2,23,10:56:35
8.7,6.0,9.5,22.7,103110.0,43.0,14.0,2,23,10:58:35
8.7,6.0,9.5,22.7,103115.0,43.0,15.0,2,23,11:00:35
8.7,6.0,9.5,22.7,103118.0,43.0,16.0,2,23,11:02:36
8.7,6.0,9.5,22.7,103116.0,43.0,17.0,2,23,11:04:36
8.9,6.0,9.9,22.8,103112.0,44.0,18.0,2,23,11:06:37
